frame,kind,death_cause,gender,number of agents
213,rabbit,alive,female,26
213,rabbit,alive,male,12
214,grass,alive,---,772
214,grass,eaten,---,1
214,rabbit,alive,female,26
214,rabbit,alive,male,12
215,grass,alive,---,772
215,rabbit,alive,female,26
215,rabbit,alive,male,12
216,grass,alive,---,771
216,grass,eaten,---,1
216,rabbit,alive,female,26
216,rabbit,alive,male,12
217,grass,alive,---,770
217,grass,eaten,---,1
217,rabbit,alive,female,26
217,rabbit,alive,male,12
218,grass,alive,---,769
218,grass,eaten,---,1
218,rabbit,alive,female,26
218,rabbit,alive,male,12
219,grass,alive,---,768
219,grass,eaten,---,1
219,rabbit,alive,female,26
219,rabbit,alive,male,12
220,grass,alive,---,767
220,grass,eaten,---,2
220,rabbit,alive,female,26
220,rabbit,alive,male,12
221,grass,alive,---,766
221,grass,eaten,---,2
221,rabbit,alive,female,26
221,rabbit,alive,male,12
222,grass,alive,---,766
222,grass,eaten,---,1
222,rabbit,alive,female,26
222,rabbit,alive,male,12
223,grass,alive,---,766
223,grass,eaten,---,1
223,rabbit,alive,female,25
223,rabbit,alive,male,12
224,grass,alive,---,766
224,grass,eaten,---,1
224,rabbit,alive,female,25
224,rabbit,alive,male,12
225,grass,alive,---,764
225,grass,eaten,---,2
225,rabbit,alive,female,25
225,rabbit,alive,male,12
226,grass,alive,---,763
226,grass,eaten,---,3
226,rabbit,alive,female,25
226,rabbit,alive,male,12
227,grass,alive,---,762
227,grass,eaten,---,3
227,rabbit,alive,female,25
227,rabbit,alive,male,12
228,grass,alive,---,761
228,grass,eaten,---,1
228,rabbit,alive,female,25
228,rabbit,alive,male,12
229,grass,alive,---,758
229,grass,eaten,---,2
229,rabbit,alive,female,25
229,rabbit,alive,male,12
230,grass,alive,---,756
230,grass,eaten,---,3
230,rabbit,alive,female,25
230,rabbit,alive,male,12
231,grass,alive,---,756
231,grass,eaten,---,2
231,rabbit,alive,female,25
231,rabbit,alive,male,12
232,grass,alive,---,756
232,grass,eaten,---,2
232,rabbit,alive,female,25
232,rabbit,alive,male,12
233,grass,alive,---,754
233,grass,eaten,---,2
233,rabbit,alive,female,25
233,rabbit,alive,male,12
234,grass,alive,---,752
234,grass,eaten,---,4
234,rabbit,alive,female,25
234,rabbit,alive,male,12
235,grass,alive,---,752
235,grass,eaten,---,3
235,rabbit,alive,female,25
235,rabbit,alive,male,12
236,grass,alive,---,752
236,grass,eaten,---,2
236,rabbit,alive,female,25
236,rabbit,alive,male,12
237,grass,alive,---,752
237,grass,eaten,---,2
237,rabbit,alive,female,25
237,rabbit,alive,male,12
238,grass,alive,---,752
238,grass,eaten,---,1
238,rabbit,alive,female,25
238,rabbit,alive,male,12
239,grass,alive,---,752
239,grass,eaten,---,1
239,rabbit,alive,female,25
239,rabbit,alive,male,12
240,grass,alive,---,750
240,grass,eaten,---,3
240,rabbit,alive,female,25
240,rabbit,alive,male,12
241,grass,alive,---,750
241,grass,eaten,---,3
241,rabbit,alive,female,25
241,rabbit,alive,male,12
242,grass,alive,---,750
242,grass,eaten,---,2
242,rabbit,alive,female,25
242,rabbit,alive,male,12
243,grass,alive,---,750
243,grass,eaten,---,2
243,rabbit,alive,female,25
243,rabbit,alive,male,12
244,grass,alive,---,750
244,rabbit,alive,female,25
244,rabbit,alive,male,12
245,grass,alive,---,748
245,grass,eaten,---,2
245,rabbit,alive,female,25
245,rabbit,alive,male,12
246,grass,alive,---,748
246,grass,eaten,---,2
246,rabbit,alive,female,25
246,rabbit,alive,male,12
247,grass,alive,---,748
247,grass,eaten,---,1
247,rabbit,alive,female,25
247,rabbit,alive,male,12
248,grass,alive,---,748
248,grass,eaten,---,1
248,rabbit,alive,female,25
248,rabbit,alive,male,12
249,grass,alive,---,748
249,grass,eaten,---,1
249,rabbit,alive,female,25
249,rabbit,alive,male,12
250,grass,alive,---,746
250,grass,eaten,---,3
250,rabbit,alive,female,25
250,rabbit,alive,male,12
251,grass,alive,---,743
251,grass,eaten,---,5
251,rabbit,alive,female,25
251,rabbit,alive,male,12
252,grass,alive,---,743
252,grass,eaten,---,3
252,rabbit,alive,female,25
252,rabbit,alive,male,13
253,grass,alive,---,742
253,grass,eaten,---,3
253,rabbit,alive,female,26
253,rabbit,alive,male,13
254,grass,alive,---,742
254,grass,eaten,---,1
254,rabbit,alive,female,26
254,rabbit,alive,male,13
255,grass,alive,---,742
255,grass,eaten,---,1
255,rabbit,alive,female,25
255,rabbit,alive,male,13
256,grass,alive,---,742
256,grass,eaten,---,1
256,rabbit,alive,female,25
256,rabbit,alive,male,13
257,grass,alive,---,742
257,rabbit,alive,female,25
257,rabbit,alive,male,14
258,grass,alive,---,742
258,rabbit,alive,female,25
258,rabbit,alive,male,14
259,grass,alive,---,741
259,grass,eaten,---,1
259,rabbit,alive,female,25
259,rabbit,alive,male,14
260,grass,alive,---,741
260,rabbit,alive,female,25
260,rabbit,alive,male,14
261,grass,alive,---,740
261,grass,eaten,---,1
261,rabbit,alive,female,25
261,rabbit,alive,male,15
262,grass,alive,---,740
262,rabbit,alive,female,25
262,rabbit,alive,male,15
263,grass,alive,---,739
263,grass,eaten,---,1
263,rabbit,alive,female,25
263,rabbit,alive,male,15
264,grass,alive,---,738
264,grass,eaten,---,1
264,rabbit,alive,female,25
264,rabbit,alive,male,15
265,grass,alive,---,738
265,grass,eaten,---,1
265,rabbit,alive,female,25
265,rabbit,alive,male,15
266,grass,alive,---,737
266,grass,eaten,---,1
266,rabbit,alive,female,25
266,rabbit,alive,male,16
267,grass,alive,---,737
267,grass,eaten,---,1
267,rabbit,alive,female,25
267,rabbit,alive,male,16
268,grass,alive,---,737
268,grass,eaten,---,1
268,rabbit,alive,female,25
268,rabbit,alive,male,16
269,grass,alive,---,737
269,grass,eaten,---,1
269,rabbit,alive,female,25
269,rabbit,alive,male,16
270,grass,alive,---,737
270,rabbit,alive,female,25
270,rabbit,alive,male,16
271,grass,alive,---,736
271,grass,eaten,---,1
271,rabbit,alive,female,26
271,rabbit,alive,male,16
272,grass,alive,---,734
272,grass,eaten,---,3
272,rabbit,alive,female,26
272,rabbit,alive,male,16
273,grass,alive,---,734
273,grass,eaten,---,2
273,rabbit,alive,female,26
273,rabbit,alive,male,16
274,grass,alive,---,733
274,grass,eaten,---,3
274,rabbit,alive,female,26
274,rabbit,alive,male,16
275,grass,alive,---,732
275,grass,eaten,---,3
275,rabbit,alive,female,26
275,rabbit,alive,male,16
276,grass,alive,---,730
276,grass,eaten,---,2
276,rabbit,alive,female,26
276,rabbit,alive,male,16
277,grass,alive,---,730
277,grass,eaten,---,1
277,rabbit,alive,female,26
277,rabbit,alive,male,16
278,grass,alive,---,728
278,grass,eaten,---,1
278,rabbit,alive,female,25
278,rabbit,alive,male,16
279,grass,alive,---,728
279,grass,eaten,---,1
279,rabbit,alive,female,25
279,rabbit,alive,male,16
280,grass,alive,---,728
280,grass,eaten,---,1
280,rabbit,alive,female,25
280,rabbit,alive,male,16
281,grass,alive,---,727
281,grass,eaten,---,2
281,rabbit,alive,female,24
281,rabbit,alive,male,16
282,grass,alive,---,725
282,grass,eaten,---,2
282,rabbit,alive,female,24
282,rabbit,alive,male,16
283,grass,alive,---,724
283,grass,eaten,---,3
283,rabbit,alive,female,24
283,rabbit,alive,male,16
284,grass,alive,---,721
284,grass,eaten,---,3
284,rabbit,alive,female,24
284,rabbit,alive,male,16
285,grass,alive,---,720
285,grass,eaten,---,2
285,rabbit,alive,female,24
285,rabbit,alive,male,16
286,grass,alive,---,720
286,grass,eaten,---,2
286,rabbit,alive,female,24
286,rabbit,alive,male,16
287,grass,alive,---,720
287,grass,eaten,---,1
287,rabbit,alive,female,24
287,rabbit,alive,male,16
288,grass,alive,---,720
288,rabbit,alive,female,24
288,rabbit,alive,male,16
289,grass,alive,---,720
289,rabbit,alive,female,24
289,rabbit,alive,male,16
290,grass,alive,---,720
290,rabbit,alive,female,24
290,rabbit,alive,male,16
291,grass,alive,---,720
291,rabbit,alive,female,24
291,rabbit,alive,male,16
292,grass,alive,---,720
292,rabbit,alive,female,24
292,rabbit,alive,male,16
293,grass,alive,---,719
293,grass,eaten,---,1
293,rabbit,alive,female,24
293,rabbit,alive,male,16
294,grass,alive,---,718
294,grass,eaten,---,2
294,rabbit,alive,female,24
294,rabbit,alive,male,16
295,grass,alive,---,717
295,grass,eaten,---,1
295,rabbit,alive,female,24
295,rabbit,alive,male,16
296,grass,alive,---,716
296,grass,eaten,---,2
296,rabbit,alive,female,24
296,rabbit,alive,male,16
297,grass,alive,---,715
297,grass,eaten,---,2
297,rabbit,alive,female,24
297,rabbit,alive,male,16
298,grass,alive,---,714
298,grass,eaten,---,3
298,rabbit,alive,female,24
298,rabbit,alive,male,16
299,grass,alive,---,714
299,grass,eaten,---,1
299,rabbit,alive,female,24
299,rabbit,alive,male,16
300,grass,alive,---,714
300,rabbit,alive,female,24
300,rabbit,alive,male,16
301,grass,alive,---,713
301,grass,eaten,---,1
301,rabbit,alive,female,24
301,rabbit,alive,male,16
302,grass,alive,---,713
302,grass,eaten,---,1
302,rabbit,alive,female,24
302,rabbit,alive,male,15
303,grass,alive,---,713
303,grass,eaten,---,1
303,rabbit,alive,female,24
303,rabbit,alive,male,15
304,grass,alive,---,711
304,grass,eaten,---,3
304,rabbit,alive,female,24
304,rabbit,alive,male,15
305,grass,alive,---,711
305,rabbit,alive,female,24
305,rabbit,alive,male,15
306,grass,alive,---,710
306,grass,eaten,---,1
306,rabbit,alive,female,24
306,rabbit,alive,male,15
307,grass,alive,---,708
307,grass,eaten,---,2
307,rabbit,alive,female,24
307,rabbit,alive,male,14
308,grass,alive,---,707
308,grass,eaten,---,2
308,rabbit,alive,female,24
308,rabbit,alive,male,14
309,grass,alive,---,706
309,grass,eaten,---,3
309,rabbit,alive,female,24
309,rabbit,alive,male,14
310,grass,alive,---,706
310,grass,eaten,---,1
310,rabbit,alive,female,24
310,rabbit,alive,male,14
311,grass,alive,---,706
311,grass,eaten,---,1
311,rabbit,alive,female,24
311,rabbit,alive,male,13
312,grass,alive,---,706
312,rabbit,alive,female,24
312,rabbit,alive,male,13
313,grass,alive,---,706
313,rabbit,alive,female,24
313,rabbit,alive,male,13
314,grass,alive,---,705
314,grass,eaten,---,1
314,rabbit,alive,female,24
314,rabbit,alive,male,13
315,grass,alive,---,703
315,grass,eaten,---,2
315,rabbit,alive,female,24
315,rabbit,alive,male,13
316,grass,alive,---,702
316,grass,eaten,---,3
316,rabbit,alive,female,24
316,rabbit,alive,male,12
317,grass,alive,---,702
317,grass,eaten,---,1
317,rabbit,alive,female,24
317,rabbit,alive,male,12
318,grass,alive,---,702
318,rabbit,alive,female,24
318,rabbit,alive,male,12
319,grass,alive,---,701
319,grass,eaten,---,1
319,rabbit,alive,female,24
319,rabbit,alive,male,12
320,grass,alive,---,701
320,grass,eaten,---,1
320,rabbit,alive,female,24
320,rabbit,alive,male,12
321,grass,alive,---,701
321,grass,eaten,---,1
321,rabbit,alive,female,23
321,rabbit,alive,male,12
322,grass,alive,---,701
322,rabbit,alive,female,23
322,rabbit,alive,male,12
323,grass,alive,---,701
323,rabbit,alive,female,23
323,rabbit,alive,male,12
324,grass,alive,---,699
324,grass,eaten,---,1
324,rabbit,alive,female,23
324,rabbit,alive,male,12
325,grass,alive,---,696
325,grass,eaten,---,3
325,rabbit,alive,female,23
325,rabbit,alive,male,12
326,grass,alive,---,696
326,grass,eaten,---,1
326,rabbit,alive,female,23
326,rabbit,alive,male,12
327,grass,alive,---,696
327,rabbit,alive,female,23
327,rabbit,alive,male,12
328,grass,alive,---,695
328,grass,eaten,---,1
328,rabbit,alive,female,23
328,rabbit,alive,male,12
329,grass,alive,---,694
329,grass,eaten,---,2
329,rabbit,alive,female,23
329,rabbit,alive,male,12
330,grass,alive,---,691
330,grass,eaten,---,4
330,rabbit,alive,female,23
330,rabbit,alive,male,12
331,grass,alive,---,689
331,grass,eaten,---,4
331,rabbit,alive,female,23
331,rabbit,alive,male,12
332,grass,alive,---,688
332,grass,eaten,---,3
332,rabbit,alive,female,23
332,rabbit,alive,male,12
333,grass,alive,---,687
333,grass,eaten,---,3
333,rabbit,alive,female,23
333,rabbit,alive,male,12
334,grass,alive,---,685
334,grass,eaten,---,4
334,rabbit,alive,female,23
334,rabbit,alive,male,12
335,grass,alive,---,683
335,grass,eaten,---,5
335,rabbit,alive,female,23
335,rabbit,alive,male,12
336,grass,alive,---,682
336,grass,eaten,---,5
336,rabbit,alive,female,23
336,rabbit,alive,male,12
337,grass,alive,---,682
337,grass,eaten,---,4
337,rabbit,alive,female,23
337,rabbit,alive,male,12
338,grass,alive,---,682
338,grass,eaten,---,2
338,rabbit,alive,female,23
338,rabbit,alive,male,12
339,grass,alive,---,682
339,grass,eaten,---,2
339,rabbit,alive,female,23
339,rabbit,alive,male,12
340,grass,alive,---,682
340,grass,eaten,---,1
340,rabbit,alive,female,23
340,rabbit,alive,male,12
341,grass,alive,---,680
341,grass,eaten,---,3
341,rabbit,alive,female,23
341,rabbit,alive,male,12
342,grass,alive,---,679
342,grass,eaten,---,2
342,rabbit,alive,female,23
342,rabbit,alive,male,12
343,grass,alive,---,679
343,grass,eaten,---,1
343,rabbit,alive,female,23
343,rabbit,alive,male,12
344,grass,alive,---,679
344,grass,eaten,---,1
344,rabbit,alive,female,23
344,rabbit,alive,male,12
345,grass,alive,---,679
345,rabbit,alive,female,23
345,rabbit,alive,male,12
346,grass,alive,---,679
346,rabbit,alive,female,23
346,rabbit,alive,male,12
347,grass,alive,---,678
347,grass,eaten,---,1
347,rabbit,alive,female,23
347,rabbit,alive,male,12
348,grass,alive,---,675
348,grass,eaten,---,3
348,rabbit,alive,female,23
348,rabbit,alive,male,12
349,grass,alive,---,675
349,grass,eaten,---,2
349,rabbit,alive,female,23
349,rabbit,alive,male,12
350,grass,alive,---,675
350,grass,eaten,---,2
350,rabbit,alive,female,23
350,rabbit,alive,male,12
351,grass,alive,---,675
351,grass,eaten,---,1
351,rabbit,alive,female,23
351,rabbit,alive,male,12
352,grass,alive,---,675
352,grass,eaten,---,1
352,rabbit,alive,female,23
352,rabbit,alive,male,12
353,grass,alive,---,672
353,grass,eaten,---,4
353,rabbit,alive,female,23
353,rabbit,alive,male,12
354,grass,alive,---,670
354,grass,eaten,---,4
354,rabbit,alive,female,23
354,rabbit,alive,male,12
355,grass,alive,---,669
355,grass,eaten,---,4
355,rabbit,alive,female,23
355,rabbit,alive,male,12
356,grass,alive,---,668
356,grass,eaten,---,5
356,rabbit,alive,female,23
356,rabbit,alive,male,12
357,grass,alive,---,667
357,grass,eaten,---,3
357,rabbit,alive,female,23
357,rabbit,alive,male,12
358,grass,alive,---,667
358,grass,eaten,---,2
358,rabbit,alive,female,23
358,rabbit,alive,male,12
359,grass,alive,---,667
359,rabbit,alive,female,23
359,rabbit,alive,male,12
360,grass,alive,---,666
360,grass,eaten,---,1
360,rabbit,alive,female,23
360,rabbit,alive,male,12
361,grass,alive,---,665
361,grass,eaten,---,2
361,rabbit,alive,female,23
361,rabbit,alive,male,12
362,grass,alive,---,665
362,grass,eaten,---,2
362,rabbit,alive,female,23
362,rabbit,alive,male,12
363,grass,alive,---,665
363,grass,eaten,---,1
363,rabbit,alive,female,23
363,rabbit,alive,male,12
364,grass,alive,---,665
364,grass,eaten,---,1
364,rabbit,alive,female,23
364,rabbit,alive,male,12
365,grass,alive,---,663
365,grass,eaten,---,2
365,rabbit,alive,female,23
365,rabbit,alive,male,12
366,grass,alive,---,662
366,grass,eaten,---,3
366,rabbit,alive,female,23
366,rabbit,alive,male,12
367,grass,alive,---,662
367,grass,eaten,---,1
367,rabbit,alive,female,23
367,rabbit,alive,male,12
368,grass,alive,---,662
368,rabbit,alive,female,23
368,rabbit,alive,male,12
369,grass,alive,---,660
369,grass,eaten,---,1
369,rabbit,alive,female,23
369,rabbit,alive,male,12
370,grass,alive,---,659
370,grass,eaten,---,1
370,rabbit,alive,female,23
370,rabbit,alive,male,12
371,grass,alive,---,658
371,grass,eaten,---,1
371,rabbit,alive,female,23
371,rabbit,alive,male,12
372,grass,alive,---,657
372,grass,eaten,---,2
372,rabbit,alive,female,23
372,rabbit,alive,male,12
373,grass,alive,---,653
373,grass,eaten,---,4
373,rabbit,alive,female,23
373,rabbit,alive,male,12
374,grass,alive,---,651
374,grass,eaten,---,5
374,rabbit,alive,female,23
374,rabbit,alive,male,12
375,grass,alive,---,650
375,grass,eaten,---,3
375,rabbit,alive,female,23
375,rabbit,alive,male,12
376,grass,alive,---,650
376,grass,eaten,---,1
376,rabbit,alive,female,23
376,rabbit,alive,male,12
377,grass,alive,---,650
377,rabbit,alive,female,23
377,rabbit,alive,male,12
378,grass,alive,---,650
378,rabbit,alive,female,23
378,rabbit,alive,male,12
379,grass,alive,---,650
379,rabbit,alive,female,23
379,rabbit,alive,male,12
380,grass,alive,---,649
380,grass,eaten,---,1
380,rabbit,alive,female,23
380,rabbit,alive,male,12
381,grass,alive,---,649
381,grass,eaten,---,1
381,rabbit,alive,female,23
381,rabbit,alive,male,12
382,grass,alive,---,649
382,rabbit,alive,female,23
382,rabbit,alive,male,12
383,grass,alive,---,649
383,rabbit,alive,female,23
383,rabbit,alive,male,12
384,grass,alive,---,649
384,rabbit,alive,female,23
384,rabbit,alive,male,12
385,grass,alive,---,649
385,rabbit,alive,female,23
385,rabbit,alive,male,12
386,grass,alive,---,648
386,grass,eaten,---,1
386,rabbit,alive,female,22
386,rabbit,alive,male,12
387,grass,alive,---,647
387,grass,eaten,---,2
387,rabbit,alive,female,22
387,rabbit,alive,male,12
388,grass,alive,---,647
388,grass,eaten,---,1
388,rabbit,alive,female,22
388,rabbit,alive,male,12
389,grass,alive,---,646
389,grass,eaten,---,1
389,rabbit,alive,female,22
389,rabbit,alive,male,12
390,grass,alive,---,646
390,rabbit,alive,female,22
390,rabbit,alive,male,12
391,grass,alive,---,645
391,grass,eaten,---,1
391,rabbit,alive,female,22
391,rabbit,alive,male,12
392,grass,alive,---,645
392,rabbit,alive,female,22
392,rabbit,alive,male,12
393,grass,alive,---,645
393,rabbit,alive,female,22
393,rabbit,alive,male,12
394,grass,alive,---,645
394,rabbit,alive,female,22
394,rabbit,alive,male,12
395,grass,alive,---,645
395,rabbit,alive,female,22
395,rabbit,alive,male,12
396,grass,alive,---,645
396,rabbit,alive,female,22
396,rabbit,alive,male,12
397,grass,alive,---,645
397,rabbit,alive,female,22
397,rabbit,alive,male,12
398,grass,alive,---,645
398,rabbit,alive,female,22
398,rabbit,alive,male,12
399,grass,alive,---,645
399,rabbit,alive,female,22
399,rabbit,alive,male,12
400,grass,alive,---,641
400,grass,eaten,---,3
400,rabbit,alive,female,22
400,rabbit,alive,male,12
401,grass,alive,---,641
401,grass,eaten,---,2
401,rabbit,alive,female,22
401,rabbit,alive,male,12
402,grass,alive,---,641
402,grass,eaten,---,1
402,rabbit,alive,female,22
402,rabbit,alive,male,12
403,grass,alive,---,641
403,grass,eaten,---,1
403,rabbit,alive,female,22
403,rabbit,alive,male,12
404,grass,alive,---,638
404,grass,eaten,---,3
404,rabbit,alive,female,22
404,rabbit,alive,male,12
405,grass,alive,---,636
405,grass,eaten,---,4
405,rabbit,alive,female,22
405,rabbit,alive,male,12
406,grass,alive,---,636
406,grass,eaten,---,1
406,rabbit,alive,female,22
406,rabbit,alive,male,12
407,grass,alive,---,635
407,grass,eaten,---,2
407,rabbit,alive,female,22
407,rabbit,alive,male,12
408,grass,alive,---,633
408,grass,eaten,---,3
408,rabbit,alive,female,22
408,rabbit,alive,male,12
409,grass,alive,---,632
409,grass,eaten,---,3
409,rabbit,alive,female,22
409,rabbit,alive,male,12
410,grass,alive,---,630
410,grass,eaten,---,4
410,rabbit,alive,female,22
410,rabbit,alive,male,12
411,grass,alive,---,629
411,grass,eaten,---,3
411,rabbit,alive,female,22
411,rabbit,alive,male,12
412,grass,alive,---,629
412,rabbit,alive,female,22
412,rabbit,alive,male,12
413,grass,alive,---,628
413,grass,eaten,---,1
413,rabbit,alive,female,22
413,rabbit,alive,male,12
414,grass,alive,---,626
414,grass,eaten,---,3
414,rabbit,alive,female,22
414,rabbit,alive,male,12
415,grass,alive,---,624
415,grass,eaten,---,3
415,rabbit,alive,female,22
415,rabbit,alive,male,12
416,grass,alive,---,620
416,grass,eaten,---,6
416,rabbit,alive,female,22
416,rabbit,alive,male,12
417,grass,alive,---,620
417,grass,eaten,---,5
417,rabbit,alive,female,22
417,rabbit,alive,male,12
418,grass,alive,---,620
418,grass,eaten,---,2
418,rabbit,alive,female,22
418,rabbit,alive,male,12
419,grass,alive,---,619
419,grass,eaten,---,3
419,rabbit,alive,female,22
419,rabbit,alive,male,12
420,grass,alive,---,619
420,grass,eaten,---,2
420,rabbit,alive,female,22
420,rabbit,alive,male,12
421,grass,alive,---,618
421,grass,eaten,---,2
421,rabbit,alive,female,22
421,rabbit,alive,male,12
422,grass,alive,---,617
422,grass,eaten,---,2
422,rabbit,alive,female,22
422,rabbit,alive,male,12
423,grass,alive,---,616
423,grass,eaten,---,2
423,rabbit,alive,female,22
