frame,kind,death_cause,gender,number of agents
233,rabbit,alive,male,22
234,grass,alive,---,736
234,grass,eaten,---,1
234,rabbit,alive,female,16
234,rabbit,alive,male,22
235,grass,alive,---,736
235,grass,eaten,---,1
235,rabbit,alive,female,16
235,rabbit,alive,male,22
236,grass,alive,---,735
236,grass,eaten,---,2
236,rabbit,alive,female,16
236,rabbit,alive,male,22
237,grass,alive,---,733
237,grass,eaten,---,3
237,rabbit,alive,female,16
237,rabbit,alive,male,22
238,grass,alive,---,731
238,grass,eaten,---,4
238,rabbit,alive,female,16
238,rabbit,alive,male,22
239,grass,alive,---,730
239,grass,eaten,---,2
239,rabbit,alive,female,16
239,rabbit,alive,male,22
240,grass,alive,---,729
240,grass,eaten,---,1
240,rabbit,alive,female,16
240,rabbit,alive,male,22
241,grass,alive,---,729
241,rabbit,alive,female,16
241,rabbit,alive,male,22
242,grass,alive,---,729
242,rabbit,alive,female,16
242,rabbit,alive,male,22
243,grass,alive,---,729
243,rabbit,alive,female,16
243,rabbit,alive,male,21
244,grass,alive,---,729
244,rabbit,alive,female,16
244,rabbit,alive,male,21
245,grass,alive,---,728
245,grass,eaten,---,1
245,rabbit,alive,female,16
245,rabbit,alive,male,21
246,grass,alive,---,728
246,grass,eaten,---,1
246,rabbit,alive,female,16
246,rabbit,alive,male,21
247,grass,alive,---,727
247,grass,eaten,---,1
247,rabbit,alive,female,16
247,rabbit,alive,male,21
248,grass,alive,---,722
248,grass,eaten,---,5
248,rabbit,alive,female,16
248,rabbit,alive,male,21
249,grass,alive,---,720
249,grass,eaten,---,3
249,rabbit,alive,female,16
249,rabbit,alive,male,21
250,grass,alive,---,718
250,grass,eaten,---,4
250,rabbit,alive,female,15
250,rabbit,alive,male,21
251,grass,alive,---,716
251,grass,eaten,---,3
251,rabbit,alive,female,15
251,rabbit,alive,male,21
252,grass,alive,---,716
252,grass,eaten,---,2
252,rabbit,alive,female,15
252,rabbit,alive,male,21
253,grass,alive,---,714
253,grass,eaten,---,2
253,rabbit,alive,female,15
253,rabbit,alive,male,21
254,grass,alive,---,714
254,grass,eaten,---,2
254,rabbit,alive,female,15
254,rabbit,alive,male,21
255,grass,alive,---,713
255,grass,eaten,---,2
255,rabbit,alive,female,15
255,rabbit,alive,male,21
256,grass,alive,---,709
256,grass,eaten,---,5
256,rabbit,alive,female,15
256,rabbit,alive,male,21
257,grass,alive,---,708
257,grass,eaten,---,4
257,rabbit,alive,female,15
257,rabbit,alive,male,21
258,grass,alive,---,708
258,grass,eaten,---,2
258,rabbit,alive,female,15
258,rabbit,alive,male,21
259,grass,alive,---,708
259,rabbit,alive,female,15
259,rabbit,alive,male,21
260,grass,alive,---,707
260,grass,eaten,---,1
260,rabbit,alive,female,15
260,rabbit,alive,male,21
261,grass,alive,---,705
261,grass,eaten,---,2
261,rabbit,alive,female,15
261,rabbit,alive,male,21
262,grass,alive,---,705
262,grass,eaten,---,1
262,rabbit,alive,female,15
262,rabbit,alive,male,21
263,grass,alive,---,703
263,grass,eaten,---,3
263,rabbit,alive,female,15
263,rabbit,alive,male,21
264,grass,alive,---,703
264,grass,eaten,---,2
264,rabbit,alive,female,15
264,rabbit,alive,male,21
265,grass,alive,---,701
265,grass,eaten,---,3
265,rabbit,alive,female,15
265,rabbit,alive,male,21
266,grass,alive,---,701
266,grass,eaten,---,3
266,rabbit,alive,female,15
266,rabbit,alive,male,21
267,grass,alive,---,701
267,grass,eaten,---,1
267,rabbit,alive,female,15
267,rabbit,alive,male,21
268,grass,alive,---,701
268,rabbit,alive,female,15
268,rabbit,alive,male,21
269,grass,alive,---,699
269,grass,eaten,---,2
269,rabbit,alive,female,15
269,rabbit,alive,male,21
270,grass,alive,---,698
270,grass,eaten,---,2
270,rabbit,alive,female,15
270,rabbit,alive,male,21
271,grass,alive,---,694
271,grass,eaten,---,5
271,rabbit,alive,female,15
271,rabbit,alive,male,21
272,grass,alive,---,694
272,grass,eaten,---,2
272,rabbit,alive,female,15
272,rabbit,alive,male,21
273,grass,alive,---,694
273,grass,eaten,---,1
273,rabbit,alive,female,15
273,rabbit,alive,male,21
274,grass,alive,---,692
274,grass,eaten,---,2
274,rabbit,alive,female,15
274,rabbit,alive,male,21
275,grass,alive,---,691
275,grass,eaten,---,1
275,rabbit,alive,female,15
275,rabbit,alive,male,21
276,grass,alive,---,689
276,grass,eaten,---,1
276,rabbit,alive,female,15
276,rabbit,alive,male,21
277,grass,alive,---,689
277,grass,eaten,---,1
277,rabbit,alive,female,15
277,rabbit,alive,male,21
278,grass,alive,---,689
278,grass,eaten,---,1
278,rabbit,alive,female,15
278,rabbit,alive,male,21
279,grass,alive,---,688
279,grass,eaten,---,2
279,rabbit,alive,female,15
279,rabbit,alive,male,21
280,grass,alive,---,687
280,grass,eaten,---,2
280,rabbit,alive,female,15
280,rabbit,alive,male,21
281,grass,alive,---,686
281,grass,eaten,---,2
281,rabbit,alive,female,15
281,rabbit,alive,male,21
282,grass,alive,---,686
282,grass,eaten,---,2
282,rabbit,alive,female,15
282,rabbit,alive,male,21
283,grass,alive,---,686
283,grass,eaten,---,1
283,rabbit,alive,female,15
283,rabbit,alive,male,21
284,grass,alive,---,686
284,rabbit,alive,female,15
284,rabbit,alive,male,21
285,grass,alive,---,686
285,rabbit,alive,female,15
285,rabbit,alive,male,21
286,grass,alive,---,685
286,rabbit,alive,female,15
286,rabbit,alive,male,21
287,grass,alive,---,684
287,grass,eaten,---,1
287,rabbit,alive,female,15
287,rabbit,alive,male,21
288,grass,alive,---,684
288,grass,eaten,---,1
288,rabbit,alive,female,15
288,rabbit,alive,male,21
289,grass,alive,---,683
289,grass,eaten,---,2
289,rabbit,alive,female,15
289,rabbit,alive,male,21
290,grass,alive,---,681
290,grass,eaten,---,3
290,rabbit,alive,female,15
290,rabbit,alive,male,21
291,grass,alive,---,681
291,grass,eaten,---,1
291,rabbit,alive,female,15
291,rabbit,alive,male,21
292,grass,alive,---,680
292,rabbit,alive,female,15
292,rabbit,alive,male,21
293,grass,alive,---,677
293,grass,eaten,---,2
293,rabbit,alive,female,15
293,rabbit,alive,male,21
294,grass,alive,---,677
294,grass,eaten,---,1
294,rabbit,alive,female,15
294,rabbit,alive,male,21
295,grass,alive,---,677
295,rabbit,alive,female,15
295,rabbit,alive,male,21
296,grass,alive,---,675
296,grass,eaten,---,2
296,rabbit,alive,female,15
296,rabbit,alive,male,21
297,grass,alive,---,674
297,grass,eaten,---,3
297,rabbit,alive,female,15
297,rabbit,alive,male,21
298,grass,alive,---,672
298,grass,eaten,---,2
298,rabbit,alive,female,15
298,rabbit,alive,male,21
299,grass,alive,---,672
299,grass,eaten,---,1
299,rabbit,alive,female,15
299,rabbit,alive,male,21
300,grass,alive,---,672
300,grass,eaten,---,1
300,rabbit,alive,female,15
300,rabbit,alive,male,21
301,grass,alive,---,672
301,grass,eaten,---,1
301,rabbit,alive,female,15
301,rabbit,alive,male,21
302,grass,alive,---,671
302,grass,eaten,---,1
302,rabbit,alive,female,15
302,rabbit,alive,male,21
303,grass,alive,---,670
303,grass,eaten,---,1
303,rabbit,alive,female,15
303,rabbit,alive,male,21
304,grass,alive,---,670
304,rabbit,alive,female,15
304,rabbit,alive,male,21
305,grass,alive,---,670
305,rabbit,alive,female,15
305,rabbit,alive,male,21
306,grass,alive,---,670
306,rabbit,alive,female,15
306,rabbit,alive,male,21
307,grass,alive,---,668
307,grass,eaten,---,2
307,rabbit,alive,female,15
307,rabbit,alive,male,21
308,grass,alive,---,668
308,grass,eaten,---,1
308,rabbit,alive,female,15
308,rabbit,alive,male,21
309,grass,alive,---,668
309,rabbit,alive,female,15
309,rabbit,alive,male,21
310,grass,alive,---,668
310,rabbit,alive,female,15
310,rabbit,alive,male,21
311,grass,alive,---,665
311,grass,eaten,---,3
311,rabbit,alive,female,15
311,rabbit,alive,male,21
312,grass,alive,---,665
312,grass,eaten,---,2
312,rabbit,alive,female,15
312,rabbit,alive,male,21
313,grass,alive,---,663
313,grass,eaten,---,2
313,rabbit,alive,female,15
313,rabbit,alive,male,21
314,grass,alive,---,662
314,grass,eaten,---,2
314,rabbit,alive,female,15
314,rabbit,alive,male,21
315,grass,alive,---,660
315,grass,eaten,---,3
315,rabbit,alive,female,15
315,rabbit,alive,male,21
316,grass,alive,---,658
316,grass,eaten,---,2
316,rabbit,alive,female,15
316,rabbit,alive,male,21
317,grass,alive,---,657
317,grass,eaten,---,3
317,rabbit,alive,female,15
317,rabbit,alive,male,21
318,grass,alive,---,656
318,grass,eaten,---,3
318,rabbit,alive,female,15
318,rabbit,alive,male,21
319,grass,alive,---,656
319,grass,eaten,---,1
319,rabbit,alive,female,15
319,rabbit,alive,male,21
320,grass,alive,---,656
320,rabbit,alive,female,15
320,rabbit,alive,male,21
321,grass,alive,---,655
321,grass,eaten,---,1
321,rabbit,alive,female,15
321,rabbit,alive,male,21
322,grass,alive,---,655
322,grass,eaten,---,1
322,rabbit,alive,female,15
322,rabbit,alive,male,21
323,grass,alive,---,652
323,grass,eaten,---,2
323,rabbit,alive,female,15
323,rabbit,alive,male,21
324,grass,alive,---,652
324,rabbit,alive,female,15
324,rabbit,alive,male,21
325,grass,alive,---,652
325,rabbit,alive,female,15
325,rabbit,alive,male,21
326,grass,alive,---,652
326,rabbit,alive,female,15
326,rabbit,alive,male,21
327,grass,alive,---,650
327,grass,eaten,---,2
327,rabbit,alive,female,15
327,rabbit,alive,male,21
328,grass,alive,---,649
328,grass,eaten,---,1
328,rabbit,alive,female,15
328,rabbit,alive,male,21
329,grass,alive,---,648
329,rabbit,alive,female,15
329,rabbit,alive,male,21
330,grass,alive,---,647
330,grass,eaten,---,1
330,rabbit,alive,female,15
330,rabbit,alive,male,21
331,grass,alive,---,646
331,rabbit,alive,female,15
331,rabbit,alive,male,21
332,grass,alive,---,645
332,grass,eaten,---,1
332,rabbit,alive,female,15
332,rabbit,alive,male,21
333,grass,alive,---,644
333,grass,eaten,---,1
333,rabbit,alive,female,15
333,rabbit,alive,male,21
334,grass,alive,---,643
334,grass,eaten,---,2
334,rabbit,alive,female,15
334,rabbit,alive,male,21
335,grass,alive,---,642
335,grass,eaten,---,1
335,rabbit,alive,female,15
335,rabbit,alive,male,21
336,grass,alive,---,642
336,rabbit,alive,female,15
336,rabbit,alive,male,21
337,grass,alive,---,641
337,grass,eaten,---,1
337,rabbit,alive,female,15
337,rabbit,alive,male,21
338,grass,alive,---,641
338,grass,eaten,---,1
338,rabbit,alive,female,15
338,rabbit,alive,male,21
339,grass,alive,---,638
339,grass,eaten,---,4
339,rabbit,alive,female,15
339,rabbit,alive,male,21
340,grass,alive,---,638
340,grass,eaten,---,2
340,rabbit,alive,female,15
340,rabbit,alive,male,21
341,grass,alive,---,638
341,grass,eaten,---,1
341,rabbit,alive,female,15
341,rabbit,alive,male,21
342,grass,alive,---,638
342,grass,eaten,---,1
342,rabbit,alive,female,15
342,rabbit,alive,male,21
343,grass,alive,---,638
343,rabbit,alive,female,15
343,rabbit,alive,male,21
344,grass,alive,---,636
344,grass,eaten,---,1
344,rabbit,alive,female,15
344,rabbit,alive,male,21
345,grass,alive,---,635
345,grass,eaten,---,2
345,rabbit,alive,female,15
345,rabbit,alive,male,21
346,grass,alive,---,635
346,grass,eaten,---,1
346,rabbit,alive,female,15
346,rabbit,alive,male,21
347,grass,alive,---,635
347,rabbit,alive,female,15
347,rabbit,alive,male,21
348,grass,alive,---,634
348,grass,eaten,---,1
348,rabbit,alive,female,15
348,rabbit,alive,male,21
349,grass,alive,---,634
349,rabbit,alive,female,15
349,rabbit,alive,male,21
350,grass,alive,---,633
350,grass,eaten,---,1
350,rabbit,alive,female,15
350,rabbit,alive,male,21
351,grass,alive,---,632
351,grass,eaten,---,1
351,rabbit,alive,female,15
351,rabbit,alive,male,21
352,grass,alive,---,630
352,grass,eaten,---,3
352,rabbit,alive,female,15
352,rabbit,alive,male,21
353,grass,alive,---,629
353,grass,eaten,---,2
353,rabbit,alive,female,15
353,rabbit,alive,male,21
354,grass,alive,---,629
354,grass,eaten,---,2
354,rabbit,alive,female,15
354,rabbit,alive,male,21
355,grass,alive,---,629
355,grass,eaten,---,1
355,rabbit,alive,female,15
355,rabbit,alive,male,21
356,grass,alive,---,629
356,grass,eaten,---,1
356,rabbit,alive,female,15
356,rabbit,alive,male,21
357,grass,alive,---,629
357,rabbit,alive,female,15
357,rabbit,alive,male,21
358,grass,alive,---,628
358,grass,eaten,---,1
358,rabbit,alive,female,15
358,rabbit,alive,male,21
359,grass,alive,---,628
359,rabbit,alive,female,15
359,rabbit,alive,male,21
360,grass,alive,---,628
360,rabbit,alive,female,15
360,rabbit,alive,male,21
361,grass,alive,---,628
361,rabbit,alive,female,15
361,rabbit,alive,male,21
362,grass,alive,---,628
362,rabbit,alive,female,15
362,rabbit,alive,male,21
363,grass,alive,---,628
363,rabbit,alive,female,15
363,rabbit,alive,male,21
364,grass,alive,---,628
364,rabbit,alive,female,15
364,rabbit,alive,male,21
365,grass,alive,---,628
365,rabbit,alive,female,15
365,rabbit,alive,male,21
366,grass,alive,---,628
366,rabbit,alive,female,15
366,rabbit,alive,male,21
367,grass,alive,---,627
367,rabbit,alive,female,15
367,rabbit,alive,male,21
368,grass,alive,---,626
368,grass,eaten,---,1
368,rabbit,alive,female,15
368,rabbit,alive,male,21
369,grass,alive,---,626
369,grass,eaten,---,1
369,rabbit,alive,female,15
369,rabbit,alive,male,21
370,grass,alive,---,625
370,grass,eaten,---,1
370,rabbit,alive,female,15
370,rabbit,alive,male,21
371,grass,alive,---,624
371,grass,eaten,---,2
371,rabbit,alive,female,15
371,rabbit,alive,male,21
372,grass,alive,---,624
372,rabbit,alive,female,15
372,rabbit,alive,male,21
373,grass,alive,---,623
373,grass,eaten,---,1
373,rabbit,alive,female,15
373,rabbit,alive,male,21
374,grass,alive,---,623
374,grass,eaten,---,1
374,rabbit,alive,female,15
374,rabbit,alive,male,21
375,grass,alive,---,623
375,rabbit,alive,female,15
375,rabbit,alive,male,21
376,grass,alive,---,623
376,rabbit,alive,female,15
376,rabbit,alive,male,21
377,grass,alive,---,621
377,grass,eaten,---,2
377,rabbit,alive,female,15
377,rabbit,alive,male,21
378,grass,alive,---,620
378,rabbit,alive,female,15
378,rabbit,alive,male,21
379,grass,alive,---,620
379,rabbit,alive,female,15
379,rabbit,alive,male,21
380,grass,alive,---,620
380,rabbit,alive,female,15
380,rabbit,alive,male,21
381,grass,alive,---,619
381,grass,eaten,---,1
381,rabbit,alive,female,14
381,rabbit,alive,male,21
382,grass,alive,---,617
382,grass,eaten,---,2
382,rabbit,alive,female,14
382,rabbit,alive,male,21
383,grass,alive,---,615
383,grass,eaten,---,4
383,rabbit,alive,female,14
383,rabbit,alive,male,21
384,grass,alive,---,615
384,rabbit,alive,female,14
384,rabbit,alive,male,21
385,grass,alive,---,613
385,grass,eaten,---,2
385,rabbit,alive,female,14
385,rabbit,alive,male,21
386,grass,alive,---,613
386,grass,eaten,---,2
386,rabbit,alive,female,14
386,rabbit,alive,male,21
387,grass,alive,---,613
387,grass,eaten,---,1
387,rabbit,alive,female,14
387,rabbit,alive,male,21
388,grass,alive,---,613
388,rabbit,alive,female,14
388,rabbit,alive,male,21
389,grass,alive,---,612
389,grass,eaten,---,1
389,rabbit,alive,female,14
389,rabbit,alive,male,21
390,grass,alive,---,611
390,rabbit,alive,female,14
390,rabbit,alive,male,21
391,grass,alive,---,611
391,rabbit,alive,female,14
391,rabbit,alive,male,21
392,grass,alive,---,609
392,grass,eaten,---,2
392,rabbit,alive,female,14
392,rabbit,alive,male,21
393,grass,alive,---,608
393,grass,eaten,---,1
393,rabbit,alive,female,14
393,rabbit,alive,male,21
394,grass,alive,---,607
394,grass,eaten,---,1
394,rabbit,alive,female,14
394,rabbit,alive,male,21
395,grass,alive,---,607
395,rabbit,alive,female,14
395,rabbit,alive,male,21
396,grass,alive,---,606
396,grass,eaten,---,1
396,rabbit,alive,female,14
396,rabbit,alive,male,21
397,grass,alive,---,605
397,grass,eaten,---,2
397,rabbit,alive,female,14
397,rabbit,alive,male,21
398,grass,alive,---,605
398,grass,eaten,---,1
398,rabbit,alive,female,14
398,rabbit,alive,male,21
399,grass,alive,---,605
399,rabbit,alive,female,14
399,rabbit,alive,male,21
400,grass,alive,---,604
400,grass,eaten,---,1
400,rabbit,alive,female,14
400,rabbit,alive,male,21
401,grass,alive,---,604
401,rabbit,alive,female,14
401,rabbit,alive,male,21
402,grass,alive,---,603
402,grass,eaten,---,1
402,rabbit,alive,female,14
402,rabbit,alive,male,21
403,grass,alive,---,601
403,grass,eaten,---,3
403,rabbit,alive,female,14
403,rabbit,alive,male,21
404,grass,alive,---,601
404,grass,eaten,---,1
404,rabbit,alive,female,14
404,rabbit,alive,male,21
405,grass,alive,---,601
405,grass,eaten,---,1
405,rabbit,alive,female,14
405,rabbit,alive,male,21
406,grass,alive,---,600
406,grass,eaten,---,1
406,rabbit,alive,female,14
406,rabbit,alive,male,21
407,grass,alive,---,599
407,grass,eaten,---,2
407,rabbit,alive,female,14
407,rabbit,alive,male,21
408,grass,alive,---,597
408,grass,eaten,---,3
408,rabbit,alive,female,14
408,rabbit,alive,male,21
409,grass,alive,---,597
409,rabbit,alive,female,14
409,rabbit,alive,male,21
410,grass,alive,---,597
410,rabbit,alive,female,14
410,rabbit,alive,male,21
411,grass,alive,---,596
411,grass,eaten,---,1
411,rabbit,alive,female,14
411,rabbit,alive,male,21
412,grass,alive,---,596
412,grass,eaten,---,1
412,rabbit,alive,female,14
412,rabbit,alive,male,21
413,grass,alive,---,596
413,grass,eaten,---,1
413,rabbit,alive,female,14
413,rabbit,alive,male,21
414,grass,alive,---,596
414,grass,eaten,---,1
414,rabbit,alive,female,14
414,rabbit,alive,male,21
415,grass,alive,---,596
415,grass,eaten,---,1
415,rabbit,alive,female,14
415,rabbit,alive,male,21
416,grass,alive,---,596
416,grass,eaten,---,1
416,rabbit,alive,female,14
416,rabbit,alive,male,21
417,grass,alive,---,594
417,grass,eaten,---,2
417,rabbit,alive,female,14
417,rabbit,alive,male,21
418,grass,alive,---,593
418,grass,eaten,---,2
418,rabbit,alive,female,14
418,rabbit,alive,male,21
419,grass,alive,---,593
419,rabbit,alive,female,14
419,rabbit,alive,male,21
420,grass,alive,---,593
420,rabbit,alive,female,15
420,rabbit,alive,male,21
421,grass,alive,---,592
421,grass,eaten,---,1
421,rabbit,alive,female,15
421,rabbit,alive,male,21
422,grass,alive,---,592
422,rabbit,alive,female,15
422,rabbit,alive,male,21
423,grass,alive,---,590
423,grass,eaten,---,2
423,rabbit,alive,female,15
423,rabbit,alive,male,21
424,grass,alive,---,590
424,grass,eaten,---,2
424,rabbit,alive,female,15
424,rabbit,alive,male,21
425,grass,alive,---,590
425,grass,eaten,---,1
425,rabbit,alive,female,15
425,rabbit,alive,male,21
426,grass,alive,---,590
426,rabbit,alive,female,15
426,rabbit,alive,male,21
427,grass,alive,---,589
427,grass,eaten,---,1
427,rabbit,alive,female,15
427,rabbit,alive,male,21
428,grass,alive,---,588
428,grass,eaten,---,1
428,rabbit,alive,female,15
428,rabbit,alive,male,21
429,grass,alive,---,588
429,grass,eaten,---,1
429,rabbit,alive,female,15
429,rabbit,alive,male,21
430,grass,alive,---,587
430,grass,eaten,---,1
430,rabbit,alive,female,15
430,rabbit,alive,male,21
431,grass,alive,---,587
431,rabbit,alive,female,15
431,rabbit,alive,male,21
432,grass,alive,---,586
432,grass,eaten,---,1
432,rabbit,alive,female,15
432,rabbit,alive,male,21
433,grass,alive,---,585
433,grass,eaten,---,1
433,rabbit,alive,female,15
433,rabbit,alive,male,21
434,grass,alive,---,585
434,grass,eaten,---,1
434,rabbit,alive,female,15
434,rabbit,alive,male,21
435,grass,alive,---,585
435,rabbit,alive,female,15
435,rabbit,alive,male,21
436,grass,alive,---,584
436,grass,eaten,---,1
436,rabbit,alive,female,15
436,rabbit,alive,male,21
437,grass,alive,---,584
437,rabbit,alive,female,15
437,rabbit,alive,male,21
438,grass,alive,---,584
438,rabbit,alive,female,15
438,rabbit,alive,male,21
439,grass,alive,---,583
439,grass,eaten,---,1
439,rabbit,alive,female,15
439,rabbit,alive,male,21
440,grass,alive,---,582
440,grass,eaten,---,1
440,rabbit,alive,female,15
440,rabbit,alive,male,21
441,grass,alive,---,579
441,grass,eaten,---,3
441,rabbit,alive,female,15
441,rabbit,alive,male,21
442,grass,alive,---,578
442,grass,eaten,---,2
442,rabbit,alive,female,15
442,rabbit,alive,male,21
443,grass,alive,---,578
443,grass,eaten,---,2
443,rabbit,alive,female,15
443,rabbit,alive,male,21
444,grass,alive,---,577
444,grass,eaten,---,3
444,rabbit,alive,female,15
444,rabbit,alive,male,21
445,grass,alive,---,576
445,grass,eaten,---,2
445,rabbit,alive,female,15
445,rabbit,alive,male,21
446,grass,alive,---,575
446,grass,eaten,---,1
446,rabbit,alive,female,15
446,rabbit,alive,male,21
447,grass,alive,---,575
447,rabbit,alive,female,15
447,rabbit,alive,male,21
