frame,kind,death_cause,number of agents
732,rabbit,alive,1017
733,rabbit,alive,1017
734,rabbit,alive,1017
735,rabbit,alive,1017
736,rabbit,alive,1017
737,rabbit,alive,1017
738,rabbit,alive,1017
739,rabbit,alive,1017
740,rabbit,alive,1017
741,rabbit,alive,1017
742,rabbit,alive,1017
743,rabbit,alive,1017
744,rabbit,alive,1017
745,rabbit,alive,1017
746,rabbit,alive,1017
747,rabbit,alive,1017
748,rabbit,alive,1017
749,rabbit,alive,1017
750,rabbit,alive,1017
751,rabbit,alive,1017
752,rabbit,alive,1017
753,rabbit,alive,1017
754,rabbit,alive,1017
755,rabbit,alive,1017
756,rabbit,alive,1017
757,rabbit,alive,1017
758,rabbit,alive,1017
759,rabbit,alive,1017
760,rabbit,alive,1017
761,rabbit,alive,1017
762,rabbit,alive,1017
763,rabbit,alive,1017
764,rabbit,alive,1017
765,rabbit,alive,1017
766,rabbit,alive,1017
767,rabbit,alive,1017
768,rabbit,alive,1017
769,rabbit,alive,1017
770,rabbit,alive,1017
771,rabbit,alive,1017
772,rabbit,alive,1017
773,rabbit,alive,1017
774,rabbit,alive,1017
775,rabbit,alive,1017
776,rabbit,alive,1017
777,rabbit,alive,1017
778,rabbit,alive,1017
779,rabbit,alive,1017
780,rabbit,alive,1017
781,rabbit,alive,1017
782,rabbit,alive,1017
783,rabbit,alive,1017
784,rabbit,alive,1017
785,rabbit,alive,1017
786,rabbit,alive,1017
787,rabbit,alive,1017
788,rabbit,alive,1017
789,rabbit,alive,1017
790,rabbit,alive,1017
791,rabbit,alive,1017
792,rabbit,alive,1017
793,rabbit,alive,1017
794,rabbit,alive,1017
795,rabbit,alive,1017
796,rabbit,alive,1017
797,rabbit,alive,1017
798,rabbit,alive,1017
799,rabbit,alive,1017
800,rabbit,alive,1017
801,rabbit,alive,1017
802,rabbit,alive,1017
803,rabbit,alive,1017
804,rabbit,alive,1017
805,rabbit,alive,1017
806,rabbit,alive,1017
807,rabbit,alive,1017
808,rabbit,alive,1017
809,rabbit,alive,1017
810,rabbit,alive,1017
811,rabbit,alive,1017
812,rabbit,alive,1017
813,rabbit,alive,1017
814,rabbit,alive,1017
815,rabbit,alive,1017
816,rabbit,alive,1017
817,rabbit,alive,1017
818,rabbit,alive,1017
819,rabbit,alive,1017
820,rabbit,alive,1017
821,rabbit,alive,1017
822,rabbit,alive,1017
823,rabbit,alive,1017
824,rabbit,alive,1017
825,rabbit,alive,1017
826,rabbit,alive,1017
827,rabbit,alive,1017
828,rabbit,alive,1017
829,rabbit,alive,1017
830,rabbit,alive,1017
831,rabbit,alive,1017
832,rabbit,alive,1017
833,rabbit,alive,1017
834,rabbit,alive,1017
835,rabbit,alive,1017
836,rabbit,alive,1017
837,rabbit,alive,1017
838,rabbit,alive,1017
839,rabbit,alive,1017
840,rabbit,alive,1017
841,rabbit,alive,1017
842,rabbit,alive,1017
843,rabbit,alive,1017
844,rabbit,alive,1017
845,rabbit,alive,1017
846,rabbit,alive,1017
847,rabbit,alive,1017
848,rabbit,alive,1017
849,rabbit,alive,1017
850,rabbit,alive,1017
851,rabbit,alive,1017
852,rabbit,alive,1017
853,rabbit,alive,1017
854,rabbit,alive,1017
855,rabbit,alive,1017
856,rabbit,alive,1017
857,rabbit,alive,1017
858,rabbit,alive,1017
859,rabbit,alive,1017
860,rabbit,alive,1017
861,rabbit,alive,1017
862,rabbit,alive,1017
863,rabbit,alive,1017
864,rabbit,alive,1017
865,rabbit,alive,1017
866,rabbit,alive,1017
867,rabbit,alive,1017
868,rabbit,alive,1017
869,rabbit,alive,1017
870,rabbit,alive,1017
871,rabbit,alive,1017
872,rabbit,alive,1017
873,rabbit,alive,1017
874,rabbit,alive,1017
875,rabbit,alive,1017
876,rabbit,alive,1017
877,rabbit,alive,1017
878,rabbit,alive,1017
879,rabbit,alive,1017
880,rabbit,alive,1017
881,rabbit,alive,1017
882,rabbit,alive,1017
883,rabbit,alive,1017
884,rabbit,alive,1017
885,rabbit,alive,1017
886,rabbit,alive,1017
887,rabbit,alive,1017
888,rabbit,alive,1017
889,rabbit,alive,1017
890,rabbit,alive,1017
891,rabbit,alive,1017
892,rabbit,alive,1017
893,rabbit,alive,1017
894,rabbit,alive,1017
895,rabbit,alive,1017
896,rabbit,alive,1017
897,rabbit,alive,1017
898,rabbit,alive,1017
899,rabbit,alive,1017
900,rabbit,alive,1017
901,rabbit,alive,1017
902,rabbit,alive,1017
903,rabbit,alive,1017
904,rabbit,alive,1017
905,rabbit,alive,1017
906,rabbit,alive,1017
907,rabbit,alive,1017
908,rabbit,alive,1017
909,rabbit,alive,1017
910,rabbit,alive,1017
911,rabbit,alive,1017
912,rabbit,alive,1017
913,rabbit,alive,1017
914,rabbit,alive,1017
915,rabbit,alive,1017
916,rabbit,alive,1017
917,rabbit,alive,1017
918,rabbit,alive,1017
919,rabbit,alive,1017
920,rabbit,alive,1017
921,rabbit,alive,1017
922,rabbit,alive,1017
923,rabbit,alive,1017
924,rabbit,alive,1017
925,rabbit,alive,1017
926,rabbit,alive,1017
927,rabbit,alive,1017
928,rabbit,alive,1017
929,rabbit,alive,1017
930,rabbit,alive,1017
931,rabbit,alive,1017
932,rabbit,alive,1017
933,rabbit,alive,1017
934,rabbit,alive,1017
935,rabbit,alive,1017
936,rabbit,alive,1017
937,rabbit,alive,1017
938,rabbit,alive,1017
939,rabbit,alive,1017
940,rabbit,alive,1017
941,rabbit,alive,1017
942,rabbit,alive,1017
943,rabbit,alive,1017
944,rabbit,alive,1017
945,rabbit,alive,1017
946,rabbit,alive,1017
947,rabbit,alive,1017
948,rabbit,alive,1017
949,rabbit,alive,1017
950,rabbit,alive,1017
951,rabbit,alive,1017
952,rabbit,alive,1017
953,rabbit,alive,1017
954,rabbit,alive,1017
955,rabbit,alive,1017
956,rabbit,alive,1017
957,rabbit,alive,1017
958,rabbit,alive,1017
959,rabbit,alive,1017
960,rabbit,alive,1017
961,rabbit,alive,1017
962,rabbit,alive,1017
963,rabbit,alive,1017
964,rabbit,alive,1017
965,rabbit,alive,1017
966,rabbit,alive,1017
967,rabbit,alive,1017
968,rabbit,alive,1017
969,rabbit,alive,1017
970,rabbit,alive,1017
971,rabbit,alive,1017
972,rabbit,alive,1017
973,rabbit,alive,1017
974,rabbit,alive,1017
975,rabbit,alive,1017
976,rabbit,alive,1017
977,rabbit,alive,1017
978,rabbit,alive,1017
979,rabbit,alive,1017
980,rabbit,alive,1017
981,rabbit,alive,1017
982,rabbit,alive,1017
983,rabbit,alive,1017
984,rabbit,alive,1017
985,rabbit,alive,1017
986,rabbit,alive,1017
987,rabbit,alive,1017
988,rabbit,alive,1017
989,rabbit,alive,1017
990,rabbit,alive,1017
991,rabbit,alive,1017
992,rabbit,alive,1017
993,rabbit,alive,1017
994,rabbit,alive,1017
995,rabbit,alive,1017
996,rabbit,alive,1017
997,rabbit,alive,1017
998,rabbit,alive,1017
999,rabbit,alive,1017
1000,rabbit,alive,1017
1001,rabbit,alive,1017
1002,rabbit,alive,1017
1003,rabbit,alive,1017
1004,rabbit,alive,1017
1005,rabbit,alive,1017
1006,rabbit,alive,1017
1007,rabbit,alive,1017
1008,rabbit,alive,1017
1009,rabbit,alive,1017
1010,rabbit,alive,1017
1011,rabbit,alive,1017
1012,rabbit,alive,1017
1013,rabbit,alive,1017
1014,rabbit,alive,1017
1015,rabbit,alive,1017
1016,rabbit,alive,1017
1017,rabbit,alive,1017
1018,rabbit,alive,1017
1019,rabbit,alive,1017
1020,rabbit,alive,1017
1021,rabbit,alive,1017
1022,rabbit,alive,1017
1023,rabbit,alive,1017
1024,rabbit,alive,1017
1025,rabbit,alive,1017
1026,rabbit,alive,1017
1027,rabbit,alive,1017
1028,rabbit,alive,1017
1029,rabbit,alive,1017
1030,rabbit,alive,1017
1031,rabbit,alive,1017
1032,rabbit,alive,1017
1033,rabbit,alive,1017
1034,rabbit,alive,1017
1035,rabbit,alive,1017
1036,rabbit,alive,1017
1037,rabbit,alive,1017
1038,rabbit,alive,1017
1039,rabbit,alive,1017
1040,rabbit,alive,1017
1041,rabbit,alive,1017
1042,rabbit,alive,1017
1043,rabbit,alive,1017
1044,rabbit,alive,1017
1045,rabbit,alive,1017
1046,rabbit,alive,1017
1047,rabbit,alive,1017
1048,rabbit,alive,1017
1049,rabbit,alive,1017
1050,rabbit,alive,1017
1051,rabbit,alive,1017
1052,rabbit,alive,1017
1053,rabbit,alive,1017
1054,rabbit,alive,1017
1055,rabbit,alive,1017
1056,rabbit,alive,1017
1057,rabbit,alive,1017
1058,rabbit,alive,1017
1059,rabbit,alive,1017
1060,rabbit,alive,1017
1061,rabbit,alive,1017
1062,rabbit,alive,1017
1063,rabbit,alive,1017
1064,rabbit,alive,1017
1065,rabbit,alive,1017
1066,rabbit,alive,1017
1067,rabbit,alive,1017
1068,rabbit,alive,1017
1069,rabbit,alive,1017
1070,rabbit,alive,1017
1071,rabbit,alive,1017
1072,rabbit,alive,1017
1073,rabbit,alive,1017
1074,rabbit,alive,1017
1075,rabbit,alive,1017
1076,rabbit,alive,1017
1077,rabbit,alive,1017
1078,rabbit,alive,1017
1079,rabbit,alive,1017
1080,rabbit,alive,1017
1081,rabbit,alive,1017
1082,rabbit,alive,1017
1083,rabbit,alive,1017
1084,rabbit,alive,1017
1085,rabbit,alive,1017
1086,rabbit,alive,1017
1087,rabbit,alive,1017
1088,rabbit,alive,1017
1089,rabbit,alive,1017
1090,rabbit,alive,1017
1091,rabbit,alive,1017
1092,rabbit,alive,1017
1093,rabbit,alive,1017
1094,rabbit,alive,1017
1095,rabbit,alive,1017
1096,rabbit,alive,1017
1097,rabbit,alive,1017
1098,rabbit,alive,1017
1099,rabbit,alive,1017
1100,rabbit,alive,1017
1101,rabbit,alive,1017
1102,rabbit,alive,1017
1103,rabbit,alive,1017
1104,rabbit,alive,1017
1105,rabbit,alive,1017
1106,rabbit,alive,1017
1107,rabbit,alive,1017
1108,rabbit,alive,1017
1109,rabbit,alive,1017
1110,rabbit,alive,1017
1111,rabbit,alive,1017
1112,rabbit,alive,1017
1113,rabbit,alive,1017
1114,rabbit,alive,1017
1115,rabbit,alive,1017
1116,rabbit,alive,1017
1117,rabbit,alive,1017
1118,rabbit,alive,1017
1119,rabbit,alive,1017
1120,rabbit,alive,1017
1121,rabbit,alive,1017
1122,rabbit,alive,1017
1123,rabbit,alive,1017
1124,rabbit,alive,1017
1125,rabbit,alive,1017
1126,rabbit,alive,1017
1127,rabbit,alive,1017
1128,rabbit,alive,1017
1129,rabbit,alive,1017
1130,rabbit,alive,1017
1131,rabbit,alive,1017
1132,rabbit,alive,1017
1133,rabbit,alive,1017
1134,rabbit,alive,1017
1135,rabbit,alive,1017
1136,rabbit,alive,1017
1137,rabbit,alive,1017
1138,rabbit,alive,1017
1139,rabbit,alive,1017
1140,rabbit,alive,1017
1141,rabbit,alive,1017
1142,rabbit,alive,1017
1143,rabbit,alive,1017
1144,rabbit,alive,1017
1145,rabbit,alive,1017
1146,rabbit,alive,1017
1147,rabbit,alive,1017
1148,rabbit,alive,1017
1149,rabbit,alive,1017
1150,rabbit,alive,1017
1151,rabbit,alive,1017
1152,rabbit,alive,1017
1153,rabbit,alive,1017
1154,rabbit,alive,1017
1155,rabbit,alive,1017
1156,rabbit,alive,1017
1157,rabbit,alive,1017
1158,rabbit,alive,1017
1159,rabbit,alive,1017
1160,rabbit,alive,1017
1161,rabbit,alive,1017
1162,rabbit,alive,1017
1163,rabbit,alive,1017
1164,rabbit,alive,1017
1165,rabbit,alive,1017
1166,rabbit,alive,1017
1167,rabbit,alive,1017
1168,rabbit,alive,1017
1169,rabbit,alive,1017
1170,rabbit,alive,1017
1171,rabbit,alive,1017
1172,rabbit,alive,1017
1173,rabbit,alive,1017
1174,rabbit,alive,1017
1175,rabbit,alive,1017
1176,rabbit,alive,1017
1177,rabbit,alive,1017
1178,rabbit,alive,1017
1179,rabbit,alive,1017
1180,rabbit,alive,1017
1181,rabbit,alive,1017
1182,rabbit,alive,1017
1183,rabbit,alive,1017
1184,rabbit,alive,1017
1185,rabbit,alive,1017
1186,rabbit,alive,1017
1187,rabbit,alive,1017
1188,rabbit,alive,1017
1189,rabbit,alive,1017
1190,rabbit,alive,1017
1191,rabbit,alive,1017
1192,rabbit,alive,1017
1193,rabbit,alive,1017
1194,rabbit,alive,1017
1195,rabbit,alive,1017
1196,rabbit,alive,1017
1197,rabbit,alive,1017
1198,rabbit,alive,1017
1199,rabbit,alive,1017
1200,rabbit,alive,1017
1201,rabbit,alive,1017
1202,rabbit,alive,1017
1203,rabbit,alive,1017
1204,rabbit,alive,1017
1205,rabbit,alive,1017
1206,rabbit,alive,1017
1207,rabbit,alive,1017
1208,rabbit,alive,1017
1209,rabbit,alive,1017
1210,rabbit,alive,1017
1211,rabbit,alive,1017
1212,rabbit,alive,1017
1213,rabbit,alive,1017
1214,rabbit,alive,1017
1215,rabbit,alive,1017
1216,rabbit,alive,1017
1217,rabbit,alive,1017
1218,rabbit,alive,1017
1219,rabbit,alive,1017
1220,rabbit,alive,1017
1221,rabbit,alive,1017
1222,rabbit,alive,1017
1223,rabbit,alive,1017
1224,rabbit,alive,1017
1225,rabbit,alive,1017
1226,rabbit,alive,1017
1227,rabbit,alive,1017
1228,rabbit,alive,1017
1229,rabbit,alive,1017
1230,rabbit,alive,1017
1231,rabbit,alive,1017
1232,rabbit,alive,1017
1233,rabbit,alive,1017
1234,rabbit,alive,1017
1235,rabbit,alive,1017
1236,rabbit,alive,1017
1237,rabbit,alive,1017
1238,rabbit,alive,1017
1239,rabbit,alive,1017
1240,rabbit,alive,1017
1241,rabbit,alive,1017
1242,rabbit,alive,1017
1243,rabbit,alive,1017
1244,rabbit,alive,1017
1245,rabbit,alive,1017
1246,rabbit,alive,1017
1247,rabbit,alive,1017
1248,rabbit,alive,1017
1249,rabbit,alive,1017
1250,rabbit,alive,1017
1251,rabbit,alive,1017
1252,rabbit,alive,1017
1253,rabbit,alive,1017
1254,rabbit,alive,1017
1255,rabbit,alive,1017
1256,rabbit,alive,1017
1257,rabbit,alive,1017
1258,rabbit,alive,1017
1259,rabbit,alive,1017
1260,rabbit,alive,1017
1261,rabbit,alive,1017
1262,rabbit,alive,1017
1263,rabbit,alive,1017
1264,rabbit,alive,1017
1265,rabbit,alive,1017
1266,rabbit,alive,1017
1267,rabbit,alive,1017
1268,rabbit,alive,1017
1269,rabbit,alive,1017
1270,rabbit,alive,1017
1271,rabbit,alive,1017
1272,rabbit,alive,1017
1273,rabbit,alive,1017
1274,rabbit,alive,1017
1275,rabbit,alive,1017
1276,rabbit,alive,1017
1277,rabbit,alive,1017
1278,rabbit,alive,1017
1279,rabbit,alive,1017
1280,rabbit,alive,1017
1281,rabbit,alive,1017
1282,rabbit,alive,1017
1283,rabbit,alive,1017
1284,rabbit,alive,1017
1285,rabbit,alive,1017
1286,rabbit,alive,1017
1287,rabbit,alive,1017
1288,rabbit,alive,1017
1289,rabbit,alive,1017
1290,rabbit,alive,1017
1291,rabbit,alive,1017
1292,rabbit,alive,1017
1293,rabbit,alive,1017
1294,rabbit,alive,1017
1295,rabbit,alive,1017
1296,rabbit,alive,1017
1297,rabbit,alive,1017
1298,rabbit,alive,1017
1299,rabbit,alive,1017
1300,rabbit,alive,1017
1301,rabbit,alive,1017
1302,rabbit,alive,1017
1303,rabbit,alive,1017
1304,rabbit,alive,1017
1305,rabbit,alive,1017
1306,rabbit,alive,1017
1307,rabbit,alive,1017
1308,rabbit,alive,1017
1309,rabbit,alive,1017
1310,rabbit,alive,1017
1311,rabbit,alive,1017
1312,rabbit,alive,1017
1313,rabbit,alive,1017
1314,rabbit,alive,1017
1315,rabbit,alive,1017
1316,rabbit,alive,1017
1317,rabbit,alive,1017
1318,rabbit,alive,1017
1319,rabbit,alive,1017
1320,rabbit,alive,1017
1321,rabbit,alive,1017
1322,rabbit,alive,1017
1323,rabbit,alive,1017
1324,rabbit,alive,1017
1325,rabbit,alive,1017
1326,rabbit,alive,1017
1327,rabbit,alive,1017
1328,rabbit,alive,1017
1329,rabbit,alive,1017
1330,rabbit,alive,1017
1331,rabbit,alive,1017
1332,rabbit,alive,1017
1333,rabbit,alive,1017
1334,rabbit,alive,1017
1335,rabbit,alive,1017
1336,rabbit,alive,1017
1337,rabbit,alive,1017
1338,rabbit,alive,1017
1339,rabbit,alive,1017
1340,rabbit,alive,1017
1341,rabbit,alive,1017
1342,rabbit,alive,1017
1343,rabbit,alive,1017
1344,rabbit,alive,1017
1345,rabbit,alive,1017
1346,rabbit,alive,1017
1347,rabbit,alive,1017
1348,rabbit,alive,1017
1349,rabbit,alive,1017
1350,rabbit,alive,1017
1351,rabbit,alive,1017
1352,rabbit,alive,1017
1353,rabbit,alive,1017
1354,rabbit,alive,1017
1355,rabbit,alive,1017
1356,rabbit,alive,1017
1357,rabbit,alive,1017
1358,rabbit,alive,1017
1359,rabbit,alive,1017
1360,rabbit,alive,1017
1361,rabbit,alive,1017
1362,rabbit,alive,1017
1363,rabbit,alive,1017
1364,rabbit,alive,1017
1365,rabbit,alive,1017
1366,rabbit,alive,1017
1367,rabbit,alive,1017
1368,rabbit,alive,1017
1369,rabbit,alive,1017
1370,rabbit,alive,1017
1371,rabbit,alive,1017
1372,rabbit,alive,1017
1373,rabbit,alive,1017
1374,rabbit,alive,1017
1375,rabbit,alive,1017
1376,rabbit,alive,1017
1377,rabbit,alive,1017
1378,rabbit,alive,1017
1379,rabbit,alive,1017
1380,rabbit,alive,1017
1381,rabbit,alive,1017
1382,rabbit,alive,1017
1383,rabbit,alive,1017
1384,rabbit,alive,1017
1385,rabbit,alive,1017
1386,rabbit,alive,1017
1387,rabbit,alive,1017
1388,rabbit,alive,1017
1389,rabbit,alive,1017
1390,rabbit,alive,1017
1391,rabbit,alive,1017
1392,rabbit,alive,1017
1393,rabbit,alive,1017
1394,rabbit,alive,1017
1395,rabbit,alive,1017
1396,rabbit,alive,1017
1397,rabbit,alive,1017
1398,rabbit,alive,1017
1399,rabbit,alive,1017
1400,rabbit,alive,1017
1401,rabbit,alive,1017
1402,rabbit,alive,1017
1403,rabbit,alive,1017
1404,rabbit,alive,1017
1405,rabbit,alive,1017
1406,rabbit,alive,1017
1407,rabbit,alive,1017
1408,rabbit,alive,1017
1409,rabbit,alive,1017
1410,rabbit,alive,1017
1411,rabbit,alive,1017
1412,rabbit,alive,1017
1413,rabbit,alive,1017
1414,rabbit,alive,1017
1415,rabbit,alive,1017
1416,rabbit,alive,1017
1417,rabbit,alive,1017
1418,rabbit,alive,1017
1419,rabbit,alive,1017
1420,rabbit,alive,1017
1421,rabbit,alive,1017
1422,rabbit,alive,1017
1423,rabbit,alive,1017
1424,rabbit,alive,1017
1425,rabbit,alive,1017
1426,rabbit,alive,1017
1427,rabbit,alive,1017
1428,rabbit,alive,1017
1429,rabbit,alive,1017
1430,rabbit,alive,1017
1431,rabbit,alive,1017
1432,rabbit,alive,1017
1433,rabbit,alive,1017
1434,rabbit,alive,1017
1435,rabbit,alive,1017
1436,rabbit,alive,1017
1437,rabbit,alive,1017
1438,rabbit,alive,1017
1439,rabbit,alive,1017
1440,rabbit,alive,1017
1441,rabbit,alive,1017
1442,rabbit,alive,1017
1443,rabbit,alive,1017
1444,rabbit,alive,1017
1445,rabbit,alive,1017
1446,rabbit,alive,1017
1447,rabbit,alive,1017
1448,rabbit,alive,1017
1449,rabbit,alive,1017
1450,rabbit,alive,1017
1451,rabbit,alive,1017
1452,rabbit,alive,1017
1453,rabbit,alive,1017
1454,rabbit,alive,1017
1455,rabbit,alive,1017
1456,rabbit,alive,1017
1457,rabbit,alive,1017
1458,rabbit,alive,1017
1459,rabbit,alive,1017
1460,rabbit,alive,1017
1461,rabbit,alive,1017
1462,rabbit,alive,1017
1463,rabbit,alive,1017
1464,rabbit,alive,1017
1465,rabbit,alive,1017
1466,rabbit,alive,1017
1467,rabbit,alive,1017
1468,rabbit,alive,1017
1469,rabbit,alive,1017
1470,rabbit,alive,1017
1471,rabbit,alive,1017
1472,rabbit,alive,1017
1473,rabbit,alive,1017
1474,rabbit,alive,1017
1475,rabbit,alive,1017
1476,rabbit,alive,1017
1477,rabbit,alive,1017
1478,rabbit,alive,1017
1479,rabbit,alive,1017
1480,rabbit,alive,1017
1481,rabbit,alive,1017
1482,rabbit,alive,1017
1483,rabbit,alive,1017
1484,rabbit,alive,1017
1485,rabbit,alive,1017
1486,rabbit,alive,1017
1487,rabbit,alive,1017
1488,rabbit,alive,1017
1489,rabbit,alive,1017
1490,rabbit,alive,1017
1491,rabbit,alive,1017
1492,rabbit,alive,1017
1493,rabbit,alive,1017
1494,rabbit,alive,1017
1495,rabbit,alive,1017
1496,rabbit,alive,1017
1497,rabbit,alive,1017
1498,rabbit,alive,1017
1499,rabbit,alive,1017
1500,rabbit,alive,1017
1501,rabbit,alive,1017
1502,rabbit,alive,1017
1503,rabbit,alive,1017
1504,rabbit,alive,1017
1505,rabbit,alive,1017
1506,rabbit,alive,1017
1507,rabbit,alive,1017
1508,rabbit,alive,1017
1509,rabbit,alive,1017
1510,rabbit,alive,1017
1511,rabbit,alive,1017
1512,rabbit,alive,1017
1513,rabbit,alive,1017
1514,rabbit,alive,1017
1515,rabbit,alive,1017
1516,rabbit,alive,1017
1517,rabbit,alive,1017
1518,rabbit,alive,1017
1519,rabbit,alive,1017
1520,rabbit,alive,1017
1521,rabbit,alive,1017
1522,rabbit,alive,1017
1523,rabbit,alive,1017
1524,rabbit,alive,1017
1525,rabbit,alive,1017
1526,rabbit,alive,1017
1527,rabbit,alive,1017
1528,rabbit,alive,1017
1529,rabbit,alive,1017
1530,rabbit,alive,1017
1531,rabbit,alive,1017
1532,rabbit,alive,1017
1533,rabbit,alive,1017
1534,rabbit,alive,1017
1535,rabbit,alive,1017
1536,rabbit,alive,1017
1537,rabbit,alive,1017
1538,rabbit,alive,1017
1539,rabbit,alive,1017
1540,rabbit,alive,1017
1541,rabbit,alive,1017
1542,rabbit,alive,1017
1543,rabbit,alive,1017
1544,rabbit,alive,1017
1545,rabbit,alive,1017
1546,rabbit,alive,1017
1547,rabbit,alive,1017
1548,rabbit,alive,1017
1549,rabbit,alive,1017
1550,rabbit,alive,1017
1551,rabbit,alive,1017
1552,rabbit,alive,1017
1553,rabbit,alive,1017
1554,rabbit,alive,1017
1555,rabbit,alive,1017
1556,rabbit,alive,1017
1557,rabbit,alive,1017
1558,rabbit,alive,1017
1559,rabbit,alive,1017
1560,rabbit,alive,1017
1561,rabbit,alive,1017
1562,rabbit,alive,1017
1563,rabbit,alive,1017
1564,rabbit,alive,1017
1565,rabbit,alive,1017
1566,rabbit,alive,1017
1567,rabbit,alive,1017
1568,rabbit,alive,1017
1569,rabbit,alive,1017
1570,rabbit,alive,1017
1571,rabbit,alive,1017
1572,rabbit,alive,1017
1573,rabbit,alive,1017
1574,rabbit,alive,1017
1575,rabbit,alive,1017
1576,rabbit,alive,1017
1577,rabbit,alive,1017
1578,rabbit,alive,1017
1579,rabbit,alive,1017
1580,rabbit,alive,1017
1581,rabbit,alive,1017
1582,rabbit,alive,1017
1583,rabbit,alive,1017
1584,rabbit,alive,1017
1585,rabbit,alive,1017
1586,rabbit,alive,1017
1587,rabbit,alive,1017
1588,rabbit,alive,1017
1589,rabbit,alive,1017
1590,rabbit,alive,1017
1591,rabbit,alive,1017
1592,rabbit,alive,1017
1593,rabbit,alive,1017
1594,rabbit,alive,1017
1595,rabbit,alive,1017
1596,rabbit,alive,1017
1597,rabbit,alive,1017
1598,rabbit,alive,1017
1599,rabbit,alive,1017
1600,rabbit,alive,1017
1601,rabbit,alive,1017
1602,rabbit,alive,1017
1603,rabbit,alive,1017
1604,rabbit,alive,1017
1605,rabbit,alive,1017
1606,rabbit,alive,1017
1607,rabbit,alive,1017
1608,rabbit,alive,1017
1609,rabbit,alive,1017
1610,rabbit,alive,1017
1611,rabbit,alive,1017
1612,rabbit,alive,1017
1613,rabbit,alive,1017
1614,rabbit,alive,1017
1615,rabbit,alive,1017
1616,rabbit,alive,1017
1617,rabbit,alive,1017
1618,rabbit,alive,1017
1619,rabbit,alive,1017
1620,rabbit,alive,1017
1621,rabbit,alive,1017
1622,rabbit,alive,1017
1623,rabbit,alive,1017
1624,rabbit,alive,1017
1625,rabbit,alive,1017
1626,rabbit,alive,1017
1627,rabbit,alive,1017
1628,rabbit,alive,1017
1629,rabbit,alive,1017
1630,rabbit,alive,1017
1631,rabbit,alive,1017
1632,rabbit,alive,1017
1633,rabbit,alive,1017
1634,rabbit,alive,1017
1635,rabbit,alive,1017
1636,rabbit,alive,1017
1637,rabbit,alive,1017
1638,rabbit,alive,1017
1639,rabbit,alive,1017
1640,rabbit,alive,1017
1641,rabbit,alive,1017
1642,rabbit,alive,1017
1643,rabbit,alive,1017
1644,rabbit,alive,1017
1645,rabbit,alive,1017
1646,rabbit,alive,1017
1647,rabbit,alive,1017
1648,rabbit,alive,1017
1649,rabbit,alive,1017
1650,rabbit,alive,1017
1651,rabbit,alive,1017
1652,rabbit,alive,1017
1653,rabbit,alive,1017
1654,rabbit,alive,1017
1655,rabbit,alive,1017
1656,rabbit,alive,1017
1657,rabbit,alive,1017
1658,rabbit,alive,1017
1659,rabbit,alive,1017
1660,rabbit,alive,1017
1661,rabbit,alive,1017
1662,rabbit,alive,1017
1663,rabbit,alive,1017
1664,rabbit,alive,1017
1665,rabbit,alive,1017
1666,rabbit,alive,1017
1667,rabbit,alive,1017
1668,rabbit,alive,1017
1669,rabbit,alive,1017
1670,rabbit,alive,1017
1671,rabbit,alive,1017
1672,rabbit,alive,1017
1673,rabbit,alive,1017
1674,rabbit,alive,1017
1675,rabbit,alive,1017
1676,rabbit,alive,1017
1677,rabbit,alive,1017
1678,rabbit,alive,1017
1679,rabbit,alive,1017
1680,rabbit,alive,1017
