frame,kind,death_cause,gender,number of agents
236,rabbit,alive,female,15
236,rabbit,alive,male,19
237,grass,alive,---,732
237,grass,eaten,---,1
237,rabbit,alive,female,15
237,rabbit,alive,male,19
238,grass,alive,---,732
238,rabbit,alive,female,15
238,rabbit,alive,male,19
239,grass,alive,---,732
239,rabbit,alive,female,15
239,rabbit,alive,male,19
240,grass,alive,---,732
240,rabbit,alive,female,15
240,rabbit,alive,male,19
241,grass,alive,---,730
241,grass,eaten,---,2
241,rabbit,alive,female,15
241,rabbit,alive,male,19
242,grass,alive,---,729
242,grass,eaten,---,3
242,rabbit,alive,female,15
242,rabbit,alive,male,19
243,grass,alive,---,727
243,grass,eaten,---,4
243,rabbit,alive,female,15
243,rabbit,alive,male,19
244,grass,alive,---,726
244,grass,eaten,---,2
244,rabbit,alive,female,15
244,rabbit,alive,male,19
245,grass,alive,---,726
245,grass,eaten,---,2
245,rabbit,alive,female,15
245,rabbit,alive,male,19
246,grass,alive,---,725
246,grass,eaten,---,2
246,rabbit,alive,female,15
246,rabbit,alive,male,19
247,grass,alive,---,725
247,grass,eaten,---,1
247,rabbit,alive,female,15
247,rabbit,alive,male,19
248,grass,alive,---,725
248,grass,eaten,---,1
248,rabbit,alive,female,15
248,rabbit,alive,male,19
249,grass,alive,---,725
249,grass,eaten,---,1
249,rabbit,alive,female,15
249,rabbit,alive,male,19
250,grass,alive,---,725
250,rabbit,alive,female,15
250,rabbit,alive,male,19
251,grass,alive,---,724
251,grass,eaten,---,1
251,rabbit,alive,female,15
251,rabbit,alive,male,19
252,grass,alive,---,722
252,grass,eaten,---,3
252,rabbit,alive,female,15
252,rabbit,alive,male,19
253,grass,alive,---,722
253,grass,eaten,---,1
253,rabbit,alive,female,15
253,rabbit,alive,male,19
254,grass,alive,---,720
254,grass,eaten,---,2
254,rabbit,alive,female,15
254,rabbit,alive,male,19
255,grass,alive,---,720
255,grass,eaten,---,1
255,rabbit,alive,female,15
255,rabbit,alive,male,19
256,grass,alive,---,720
256,grass,eaten,---,1
256,rabbit,alive,female,15
256,rabbit,alive,male,19
257,grass,alive,---,720
257,grass,eaten,---,1
257,rabbit,alive,female,15
257,rabbit,alive,male,19
258,grass,alive,---,720
258,rabbit,alive,female,15
258,rabbit,alive,male,19
259,grass,alive,---,719
259,grass,eaten,---,1
259,rabbit,alive,female,15
259,rabbit,alive,male,19
260,grass,alive,---,719
260,grass,eaten,---,1
260,rabbit,alive,female,15
260,rabbit,alive,male,19
261,grass,alive,---,719
261,rabbit,alive,female,15
261,rabbit,alive,male,19
262,grass,alive,---,719
262,rabbit,alive,female,15
262,rabbit,alive,male,19
263,grass,alive,---,719
263,rabbit,alive,female,15
263,rabbit,alive,male,19
264,grass,alive,---,718
264,grass,eaten,---,1
264,rabbit,alive,female,15
264,rabbit,alive,male,19
265,grass,alive,---,718
265,rabbit,alive,female,15
265,rabbit,alive,male,19
266,grass,alive,---,716
266,grass,eaten,---,2
266,rabbit,alive,female,15
266,rabbit,alive,male,19
267,grass,alive,---,716
267,grass,eaten,---,1
267,rabbit,alive,female,15
267,rabbit,alive,male,19
268,grass,alive,---,716
268,grass,eaten,---,1
268,rabbit,alive,female,15
268,rabbit,alive,male,19
269,grass,alive,---,715
269,grass,eaten,---,1
269,rabbit,alive,female,15
269,rabbit,alive,male,19
270,grass,alive,---,715
270,grass,eaten,---,1
270,rabbit,alive,female,15
270,rabbit,alive,male,19
271,grass,alive,---,715
271,grass,eaten,---,1
271,rabbit,alive,female,15
271,rabbit,alive,male,19
272,grass,alive,---,714
272,grass,eaten,---,1
272,rabbit,alive,female,15
272,rabbit,alive,male,19
273,grass,alive,---,713
273,grass,eaten,---,1
273,rabbit,alive,female,15
273,rabbit,alive,male,19
274,grass,alive,---,711
274,grass,eaten,---,3
274,rabbit,alive,female,15
274,rabbit,alive,male,19
275,grass,alive,---,710
275,grass,eaten,---,4
275,rabbit,alive,female,15
275,rabbit,alive,male,19
276,grass,alive,---,710
276,grass,eaten,---,2
276,rabbit,alive,female,15
276,rabbit,alive,male,19
277,grass,alive,---,710
277,grass,eaten,---,1
277,rabbit,alive,female,15
277,rabbit,alive,male,19
278,grass,alive,---,710
278,grass,eaten,---,1
278,rabbit,alive,female,15
278,rabbit,alive,male,19
279,grass,alive,---,710
279,grass,eaten,---,1
279,rabbit,alive,female,15
279,rabbit,alive,male,19
280,grass,alive,---,710
280,grass,eaten,---,1
280,rabbit,alive,female,15
280,rabbit,alive,male,19
281,grass,alive,---,709
281,grass,eaten,---,2
281,rabbit,alive,female,15
281,rabbit,alive,male,19
282,grass,alive,---,708
282,grass,eaten,---,2
282,rabbit,alive,female,15
282,rabbit,alive,male,19
283,grass,alive,---,707
283,grass,eaten,---,2
283,rabbit,alive,female,15
283,rabbit,alive,male,19
284,grass,alive,---,705
284,grass,eaten,---,3
284,rabbit,alive,female,15
284,rabbit,alive,male,19
285,grass,alive,---,705
285,grass,eaten,---,1
285,rabbit,alive,female,15
285,rabbit,alive,male,19
286,grass,alive,---,705
286,rabbit,alive,female,15
286,rabbit,alive,male,19
287,grass,alive,---,702
287,grass,eaten,---,3
287,rabbit,alive,female,15
287,rabbit,alive,male,19
288,grass,alive,---,700
288,grass,eaten,---,3
288,rabbit,alive,female,15
288,rabbit,alive,male,19
289,grass,alive,---,700
289,grass,eaten,---,2
289,rabbit,alive,female,15
289,rabbit,alive,male,19
290,grass,alive,---,699
290,grass,eaten,---,2
290,rabbit,alive,female,15
290,rabbit,alive,male,19
291,grass,alive,---,699
291,grass,eaten,---,1
291,rabbit,alive,female,15
291,rabbit,alive,male,19
292,grass,alive,---,697
292,grass,eaten,---,2
292,rabbit,alive,female,15
292,rabbit,alive,male,19
293,grass,alive,---,696
293,grass,eaten,---,2
293,rabbit,alive,female,15
293,rabbit,alive,male,19
294,grass,alive,---,696
294,grass,eaten,---,1
294,rabbit,alive,female,15
294,rabbit,alive,male,19
295,grass,alive,---,696
295,grass,eaten,---,1
295,rabbit,alive,female,15
295,rabbit,alive,male,19
296,grass,alive,---,696
296,rabbit,alive,female,15
296,rabbit,alive,male,19
297,grass,alive,---,696
297,rabbit,alive,female,15
297,rabbit,alive,male,19
298,grass,alive,---,696
298,rabbit,alive,female,15
298,rabbit,alive,male,19
299,grass,alive,---,696
299,rabbit,alive,female,15
299,rabbit,alive,male,19
300,grass,alive,---,694
300,grass,eaten,---,2
300,rabbit,alive,female,14
300,rabbit,alive,male,19
301,grass,alive,---,693
301,grass,eaten,---,2
301,rabbit,alive,female,14
301,rabbit,alive,male,19
302,grass,alive,---,693
302,grass,eaten,---,2
302,rabbit,alive,female,14
302,rabbit,alive,male,19
303,grass,alive,---,692
303,grass,eaten,---,1
303,rabbit,alive,female,14
303,rabbit,alive,male,19
304,grass,alive,---,692
304,rabbit,alive,female,14
304,rabbit,alive,male,19
305,grass,alive,---,692
305,rabbit,alive,female,14
305,rabbit,alive,male,19
306,grass,alive,---,690
306,grass,eaten,---,2
306,rabbit,alive,female,14
306,rabbit,alive,male,19
307,grass,alive,---,688
307,grass,eaten,---,3
307,rabbit,alive,female,14
307,rabbit,alive,male,19
308,grass,alive,---,688
308,grass,eaten,---,3
308,rabbit,alive,female,14
308,rabbit,alive,male,19
309,grass,alive,---,688
309,grass,eaten,---,3
309,rabbit,alive,female,14
309,rabbit,alive,male,19
310,grass,alive,---,688
310,grass,eaten,---,2
310,rabbit,alive,female,14
310,rabbit,alive,male,19
311,grass,alive,---,687
311,grass,eaten,---,2
311,rabbit,alive,female,14
311,rabbit,alive,male,19
312,grass,alive,---,686
312,grass,eaten,---,1
312,rabbit,alive,female,14
312,rabbit,alive,male,19
313,grass,alive,---,685
313,grass,eaten,---,1
313,rabbit,alive,female,14
313,rabbit,alive,male,19
314,grass,alive,---,685
314,rabbit,alive,female,14
314,rabbit,alive,male,19
315,grass,alive,---,684
315,grass,eaten,---,1
315,rabbit,alive,female,14
315,rabbit,alive,male,19
316,grass,alive,---,684
316,rabbit,alive,female,14
316,rabbit,alive,male,19
317,grass,alive,---,684
317,rabbit,alive,female,14
317,rabbit,alive,male,19
318,grass,alive,---,683
318,grass,eaten,---,1
318,rabbit,alive,female,14
318,rabbit,alive,male,19
319,grass,alive,---,681
319,grass,eaten,---,3
319,rabbit,alive,female,14
319,rabbit,alive,male,19
320,grass,alive,---,681
320,grass,eaten,---,2
320,rabbit,alive,female,14
320,rabbit,alive,male,19
321,grass,alive,---,679
321,grass,eaten,---,2
321,rabbit,alive,female,14
321,rabbit,alive,male,19
322,grass,alive,---,678
322,grass,eaten,---,2
322,rabbit,alive,female,14
322,rabbit,alive,male,19
323,grass,alive,---,676
323,grass,eaten,---,3
323,rabbit,alive,female,14
323,rabbit,alive,male,19
324,grass,alive,---,676
324,rabbit,alive,female,14
324,rabbit,alive,male,19
325,grass,alive,---,676
325,rabbit,alive,female,14
325,rabbit,alive,male,19
326,grass,alive,---,676
326,rabbit,alive,female,14
326,rabbit,alive,male,19
327,grass,alive,---,676
327,rabbit,alive,female,14
327,rabbit,alive,male,19
328,grass,alive,---,676
328,rabbit,alive,female,14
328,rabbit,alive,male,19
329,grass,alive,---,676
329,rabbit,alive,female,14
329,rabbit,alive,male,19
330,grass,alive,---,676
330,rabbit,alive,female,14
330,rabbit,alive,male,19
331,grass,alive,---,675
331,grass,eaten,---,1
331,rabbit,alive,female,14
331,rabbit,alive,male,19
332,grass,alive,---,675
332,rabbit,alive,female,14
332,rabbit,alive,male,19
333,grass,alive,---,675
333,rabbit,alive,female,14
333,rabbit,alive,male,19
334,grass,alive,---,675
334,rabbit,alive,female,14
334,rabbit,alive,male,19
335,grass,alive,---,675
335,rabbit,alive,female,14
335,rabbit,alive,male,19
336,grass,alive,---,674
336,grass,eaten,---,1
336,rabbit,alive,female,14
336,rabbit,alive,male,19
337,grass,alive,---,674
337,rabbit,alive,female,14
337,rabbit,alive,male,19
338,grass,alive,---,673
338,grass,eaten,---,1
338,rabbit,alive,female,14
338,rabbit,alive,male,19
339,grass,alive,---,673
339,grass,eaten,---,1
339,rabbit,alive,female,14
339,rabbit,alive,male,19
340,grass,alive,---,672
340,grass,eaten,---,2
340,rabbit,alive,female,14
340,rabbit,alive,male,19
341,grass,alive,---,672
341,grass,eaten,---,1
341,rabbit,alive,female,14
341,rabbit,alive,male,19
342,grass,alive,---,670
342,grass,eaten,---,2
342,rabbit,alive,female,14
342,rabbit,alive,male,19
343,grass,alive,---,669
343,grass,eaten,---,1
343,rabbit,alive,female,14
343,rabbit,alive,male,19
344,grass,alive,---,668
344,grass,eaten,---,1
344,rabbit,alive,female,14
344,rabbit,alive,male,19
345,grass,alive,---,667
345,grass,eaten,---,2
345,rabbit,alive,female,14
345,rabbit,alive,male,19
346,grass,alive,---,667
346,rabbit,alive,female,14
346,rabbit,alive,male,19
347,grass,alive,---,667
347,rabbit,alive,female,14
347,rabbit,alive,male,19
348,grass,alive,---,666
348,grass,eaten,---,1
348,rabbit,alive,female,14
348,rabbit,alive,male,19
349,grass,alive,---,666
349,rabbit,alive,female,14
349,rabbit,alive,male,19
350,grass,alive,---,666
350,rabbit,alive,female,14
350,rabbit,alive,male,19
351,grass,alive,---,666
351,rabbit,alive,female,14
351,rabbit,alive,male,18
352,grass,alive,---,665
352,grass,eaten,---,1
352,rabbit,alive,female,14
352,rabbit,alive,male,18
353,grass,alive,---,665
353,grass,eaten,---,1
353,rabbit,alive,female,14
353,rabbit,alive,male,18
354,grass,alive,---,665
354,grass,eaten,---,1
354,rabbit,alive,female,14
354,rabbit,alive,male,18
355,grass,alive,---,664
355,grass,eaten,---,1
355,rabbit,alive,female,14
355,rabbit,alive,male,18
356,grass,alive,---,664
356,grass,eaten,---,1
356,rabbit,alive,female,14
356,rabbit,alive,male,18
357,grass,alive,---,664
357,rabbit,alive,female,14
357,rabbit,alive,male,18
358,grass,alive,---,663
358,grass,eaten,---,1
358,rabbit,alive,female,14
358,rabbit,alive,male,18
359,grass,alive,---,663
359,rabbit,alive,female,14
359,rabbit,alive,male,18
360,grass,alive,---,663
360,rabbit,alive,female,14
360,rabbit,alive,male,18
361,grass,alive,---,663
361,rabbit,alive,female,14
361,rabbit,alive,male,18
362,grass,alive,---,663
362,rabbit,alive,female,14
362,rabbit,alive,male,18
363,grass,alive,---,663
363,rabbit,alive,female,14
363,rabbit,alive,male,18
364,grass,alive,---,662
364,grass,eaten,---,1
364,rabbit,alive,female,14
364,rabbit,alive,male,18
365,grass,alive,---,662
365,grass,eaten,---,1
365,rabbit,alive,female,14
365,rabbit,alive,male,18
366,grass,alive,---,662
366,grass,eaten,---,1
366,rabbit,alive,female,14
366,rabbit,alive,male,18
367,grass,alive,---,662
367,rabbit,alive,female,14
367,rabbit,alive,male,18
368,grass,alive,---,662
368,rabbit,alive,female,14
368,rabbit,alive,male,18
369,grass,alive,---,661
369,grass,eaten,---,1
369,rabbit,alive,female,14
369,rabbit,alive,male,18
370,grass,alive,---,661
370,grass,eaten,---,1
370,rabbit,alive,female,14
370,rabbit,alive,male,18
371,grass,alive,---,660
371,grass,eaten,---,1
371,rabbit,alive,female,14
371,rabbit,alive,male,18
372,grass,alive,---,659
372,grass,eaten,---,1
372,rabbit,alive,female,14
372,rabbit,alive,male,18
373,grass,alive,---,658
373,grass,eaten,---,2
373,rabbit,alive,female,14
373,rabbit,alive,male,18
374,grass,alive,---,657
374,grass,eaten,---,3
374,rabbit,alive,female,14
374,rabbit,alive,male,18
375,grass,alive,---,657
375,grass,eaten,---,2
375,rabbit,alive,female,14
375,rabbit,alive,male,18
376,grass,alive,---,655
376,grass,eaten,---,3
376,rabbit,alive,female,14
376,rabbit,alive,male,18
377,grass,alive,---,655
377,grass,eaten,---,1
377,rabbit,alive,female,14
377,rabbit,alive,male,18
378,grass,alive,---,655
378,rabbit,alive,female,14
378,rabbit,alive,male,18
379,grass,alive,---,654
379,grass,eaten,---,1
379,rabbit,alive,female,14
379,rabbit,alive,male,18
380,grass,alive,---,654
380,grass,eaten,---,1
380,rabbit,alive,female,14
380,rabbit,alive,male,18
381,grass,alive,---,654
381,rabbit,alive,female,14
381,rabbit,alive,male,18
382,grass,alive,---,654
382,rabbit,alive,female,14
382,rabbit,alive,male,18
383,grass,alive,---,652
383,grass,eaten,---,2
383,rabbit,alive,female,14
383,rabbit,alive,male,18
384,grass,alive,---,651
384,grass,eaten,---,1
384,rabbit,alive,female,14
384,rabbit,alive,male,18
385,grass,alive,---,651
385,grass,eaten,---,1
385,rabbit,alive,female,14
385,rabbit,alive,male,18
386,grass,alive,---,651
386,grass,eaten,---,1
386,rabbit,alive,female,14
386,rabbit,alive,male,18
387,grass,alive,---,650
387,grass,eaten,---,1
387,rabbit,alive,female,14
387,rabbit,alive,male,18
388,grass,alive,---,650
388,rabbit,alive,female,14
388,rabbit,alive,male,18
389,grass,alive,---,649
389,grass,eaten,---,1
389,rabbit,alive,female,14
389,rabbit,alive,male,18
390,grass,alive,---,648
390,grass,eaten,---,2
390,rabbit,alive,female,14
390,rabbit,alive,male,18
391,grass,alive,---,647
391,grass,eaten,---,2
391,rabbit,alive,female,14
391,rabbit,alive,male,18
392,grass,alive,---,647
392,rabbit,alive,female,14
392,rabbit,alive,male,18
393,grass,alive,---,647
393,rabbit,alive,female,14
393,rabbit,alive,male,18
394,grass,alive,---,647
394,rabbit,alive,female,14
394,rabbit,alive,male,18
395,grass,alive,---,647
395,rabbit,alive,female,14
395,rabbit,alive,male,18
396,grass,alive,---,647
396,rabbit,alive,female,14
396,rabbit,alive,male,18
397,grass,alive,---,646
397,grass,eaten,---,1
397,rabbit,alive,female,14
397,rabbit,alive,male,18
398,grass,alive,---,644
398,grass,eaten,---,3
398,rabbit,alive,female,14
398,rabbit,alive,male,18
399,grass,alive,---,644
399,grass,eaten,---,3
399,rabbit,alive,female,14
399,rabbit,alive,male,18
400,grass,alive,---,642
400,grass,eaten,---,3
400,rabbit,alive,female,14
400,rabbit,alive,male,18
401,grass,alive,---,642
401,grass,eaten,---,2
401,rabbit,alive,female,14
401,rabbit,alive,male,18
402,grass,alive,---,642
402,grass,eaten,---,1
402,rabbit,alive,female,14
402,rabbit,alive,male,18
403,grass,alive,---,642
403,grass,eaten,---,1
403,rabbit,alive,female,14
403,rabbit,alive,male,18
404,grass,alive,---,641
404,grass,eaten,---,2
404,rabbit,alive,female,14
404,rabbit,alive,male,18
405,grass,alive,---,640
405,grass,eaten,---,1
405,rabbit,alive,female,14
405,rabbit,alive,male,18
406,grass,alive,---,639
406,grass,eaten,---,2
406,rabbit,alive,female,14
406,rabbit,alive,male,18
407,grass,alive,---,637
407,grass,eaten,---,3
407,rabbit,alive,female,14
407,rabbit,alive,male,18
408,grass,alive,---,637
408,grass,eaten,---,2
408,rabbit,alive,female,14
408,rabbit,alive,male,18
409,grass,alive,---,636
409,grass,eaten,---,2
409,rabbit,alive,female,14
409,rabbit,alive,male,18
410,grass,alive,---,636
410,grass,eaten,---,1
410,rabbit,alive,female,14
410,rabbit,alive,male,18
411,grass,alive,---,635
411,grass,eaten,---,2
411,rabbit,alive,female,14
411,rabbit,alive,male,18
412,grass,alive,---,635
412,rabbit,alive,female,14
412,rabbit,alive,male,18
413,grass,alive,---,634
413,grass,eaten,---,1
413,rabbit,alive,female,14
413,rabbit,alive,male,18
414,grass,alive,---,633
414,grass,eaten,---,1
414,rabbit,alive,female,14
414,rabbit,alive,male,18
415,grass,alive,---,632
415,grass,eaten,---,1
415,rabbit,alive,female,14
415,rabbit,alive,male,18
416,grass,alive,---,631
416,grass,eaten,---,2
416,rabbit,alive,female,14
416,rabbit,alive,male,18
417,grass,alive,---,630
417,grass,eaten,---,2
417,rabbit,alive,female,14
417,rabbit,alive,male,18
418,grass,alive,---,630
418,rabbit,alive,female,14
418,rabbit,alive,male,18
419,grass,alive,---,629
419,grass,eaten,---,1
419,rabbit,alive,female,14
419,rabbit,alive,male,18
420,grass,alive,---,629
420,grass,eaten,---,1
420,rabbit,alive,female,14
420,rabbit,alive,male,18
421,grass,alive,---,629
421,grass,eaten,---,1
421,rabbit,alive,female,14
421,rabbit,alive,male,18
422,grass,alive,---,629
422,rabbit,alive,female,14
422,rabbit,alive,male,18
423,grass,alive,---,628
423,grass,eaten,---,1
423,rabbit,alive,female,14
423,rabbit,alive,male,18
424,grass,alive,---,626
424,grass,eaten,---,3
424,rabbit,alive,female,14
424,rabbit,alive,male,18
425,grass,alive,---,625
425,grass,eaten,---,4
425,rabbit,alive,female,14
425,rabbit,alive,male,18
426,grass,alive,---,625
426,grass,eaten,---,3
426,rabbit,alive,female,14
426,rabbit,alive,male,18
427,grass,alive,---,623
427,grass,eaten,---,3
427,rabbit,alive,female,14
427,rabbit,alive,male,18
428,grass,alive,---,621
428,grass,eaten,---,3
428,rabbit,alive,female,14
428,rabbit,alive,male,18
429,grass,alive,---,621
429,grass,eaten,---,3
429,rabbit,alive,female,14
429,rabbit,alive,male,18
430,grass,alive,---,621
430,grass,eaten,---,2
430,rabbit,alive,female,14
430,rabbit,alive,male,18
431,grass,alive,---,620
431,grass,eaten,---,3
431,rabbit,alive,female,14
431,rabbit,alive,male,18
432,grass,alive,---,620
432,grass,eaten,---,2
432,rabbit,alive,female,14
432,rabbit,alive,male,18
433,grass,alive,---,620
433,grass,eaten,---,2
433,rabbit,alive,female,14
433,rabbit,alive,male,18
434,grass,alive,---,619
434,grass,eaten,---,3
434,rabbit,alive,female,14
434,rabbit,alive,male,18
435,grass,alive,---,618
435,grass,eaten,---,2
435,rabbit,alive,female,14
435,rabbit,alive,male,18
436,grass,alive,---,616
436,grass,eaten,---,2
436,rabbit,alive,female,14
436,rabbit,alive,male,18
437,grass,alive,---,616
437,rabbit,alive,female,14
437,rabbit,alive,male,18
438,grass,alive,---,616
438,rabbit,alive,female,14
438,rabbit,alive,male,18
439,grass,alive,---,616
439,rabbit,alive,female,14
439,rabbit,alive,male,18
440,grass,alive,---,616
440,rabbit,alive,female,14
440,rabbit,alive,male,18
441,grass,alive,---,615
441,grass,eaten,---,1
441,rabbit,alive,female,14
441,rabbit,alive,male,18
442,grass,alive,---,615
442,grass,eaten,---,1
442,rabbit,alive,female,14
442,rabbit,alive,male,18
443,grass,alive,---,615
443,rabbit,alive,female,14
443,rabbit,alive,male,18
444,grass,alive,---,614
444,grass,eaten,---,1
444,rabbit,alive,female,14
444,rabbit,alive,male,18
445,grass,alive,---,614
445,rabbit,alive,female,14
445,rabbit,alive,male,18
446,grass,alive,---,614
446,rabbit,alive,female,14
446,rabbit,alive,male,18
447,grass,alive,---,614
447,rabbit,alive,female,14
447,rabbit,alive,male,18
448,grass,alive,---,613
448,grass,eaten,---,1
448,rabbit,alive,female,14
448,rabbit,alive,male,18
449,grass,alive,---,613
449,rabbit,alive,female,14
449,rabbit,alive,male,18
450,grass,alive,---,613
450,rabbit,alive,female,14
450,rabbit,alive,male,18
451,grass,alive,---,613
451,rabbit,alive,female,14
451,rabbit,alive,male,18
